artist_name,artist_genre,artist_img,artist_id,artist_country
Hard Stuff,"proto-metal, psychedelic blues-rock",https://i.scdn.co/image/ab67616d0000b27370617d028e09fd1e264629bb,2mAFHYBasVVtMekMUkRO9g,United Kingdom
Holly Waxwing,"bubblegum bass, proto-hyperpop",https://i.scdn.co/image/ab6761610000e5ebe4cb5d0f8ce029a642e0d0f3,65vLeQ3wfcwF6NJobtlpBv,United States
Malu Trevejo,Unknown,https://i.scdn.co/image/ab6761610000e5eb80c2caa07817c357830618d9,58GNHTqgNesANvRuoKzCwX,Cuba
Nasty Crew,grime,https://i.scdn.co/image/ab6761610000e5eb198b7ee2f859b41fa5332651,1X1G80lvhl8EVgvv3XrMVo,United Kingdom
Piet Klocke,Unknown,https://i.scdn.co/image/ab67616d0000b273d40aedc296fd08d3c7f603ca,0MEIKaHl58eCYhlmwZAk8T,Germany
Rhymes & Riddim,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0aece82acc879ea2a8d4326,7m6DSze5TrrYbItmW8YRY3,Sweden
Sunflower Caravan,"czech rock, prague indie",https://i.scdn.co/image/ab6761610000e5eb99522a828818eefd40fb7723,1Y9AdMgf0dQ50KRnzGmHr7,Czech Republic
Ariwo,cuban alternative,https://i.scdn.co/image/ab6761610000e5eba66b7c13dd693d317b3b8c5b,4PudohsNzzxcDlOUywzDha,United Kingdom
Dresage,la pop,https://i.scdn.co/image/ab6761610000e5ebdf030b2cec381ae5f458ef7e,5dFeAUPKdp9Id4E1RYqez2,United States
Ila Auto,Unknown,https://i.scdn.co/image/ab6761610000e5eb5764ff430aee88020b31629f,10a4BK7mxJGBLf3ef95pqV,Norway
Malvae,Unknown,https://i.scdn.co/image/ab6761610000e5eb133641bac6fa13b3ef7a8a3d,3xDYZyU0u2UORxJh6BcZe4,Netherlands
Simo Silmu,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab67616d0000b273f79d8f9c20b9766f24f0fa0c,16Sd3ZDUzIp3FbZAmYKKun,Finland
Squackett,"progressive rock, symphonic rock",https://i.scdn.co/image/56f33c5ae229df868c04e56f9b1d4b43cc650730,1j2rZAs0HP4mbyZYhlwI32,United Kingdom
Udi Hrant,"arab folk, oud",https://i.scdn.co/image/ab67616d0000b27370fbf412f158fc9b7ec8a006,1bKtEhrQTkDy75yXJmNbFu,Turkey
Bloodjunkies,Unknown,https://i.scdn.co/image/ab67616d0000b27380f66e563c8d929eda6884b2,4lIbagG44Ppo296wjKwvic,United States
Denny Zeitlin,Unknown,https://i.scdn.co/image/1b5d4afef4863c17c794a523fa650330bee59dcb,3snzcsquZ3HpDRM2Nhq0tU,United States
Guniw Tools,hokkaido indie,https://i.scdn.co/image/ab67616d0000b27342d095e5aa42c73e21f1acd3,4eMVWI2g28t6k59QoHG4kC,Japan
Harley Allen,Unknown,https://i.scdn.co/image/ab67616d0000b273b038a921fe9453fc0f9931d2,73oQcGcgPcCHH9Wb97Wwaq,United States
Lord Boyd,Unknown,https://i.scdn.co/image/ab67616d0000b2730548603a701a10af991e15ca,0iwg5UIfBCXhCXDYJM03IM,United States
The Dino Martinis,Unknown,https://i.scdn.co/image/ab67616d0000b2733624b55671292164897cfb5b,5NUWD3GUvWWbQ8dyXOith5,Canada
Wizdom,reunion pop,https://i.scdn.co/image/ab67616d0000b2733dfb82d67eb78a88793b5e14,1w6y7kVzSXj0EsQhxkyzXp,United States
Noughts And Exes,hong kong indie,https://i.scdn.co/image/ab67616d0000b273801a050bb12367f34cdfd0ef,4eeo0IusYk2kvZ0aNbjdub,China
Dean Ween Group,Unknown,https://i.scdn.co/image/46a9ffe5889af78bf4f969837a73418c405dd310,1itubyc9S2fKn9UxoiCENe,United States
Hradistan,czech folk,https://i.scdn.co/image/ab67616d0000b273b1a29cb5ee6c23359f509e93,1hsYqrWnIThB2oazrWmTOW,Czech Republic
Sophia Abrahão,Unknown,https://i.scdn.co/image/ab6761610000e5ebc143d94df70f7dbd02dbc713,79TYiPyB5Mh5NzZPeTckCa,Brazil
Vilkduja,"baltic post-punk, lithuanian electronic, lithuanian indie",https://i.scdn.co/image/ab6761610000e5ebd8d6b26ad60900cc98262b98,1gW7YwyYJLrarnwNZogOX3,Lithuania
Andrew Shapiro,Unknown,https://i.scdn.co/image/ab6761610000e5eb2381c1eb0a796b99eac97dba,1ZX14Wh4Y3IxENKd1TCdFT,United States
Petronella Apfelmus,kleine hoerspiel,https://i.scdn.co/image/ab6761610000e5ebe3254c2c621d6b5d9a478612,7x0Gb1gpe2xRXsp6qXL3xC,Germany
Blue Rose Code,"scottish americana, uk americana",https://i.scdn.co/image/ab6761610000e5eb233b974a9ec78bde556915a5,3fALQUIY93XYP9h7JyPeeb,Netherlands
La Goony Chonga,"miami electronic, neoperreo, trap queen",https://i.scdn.co/image/ab6761610000e5eb1c5b621f671f71500db588a3,4ZNk4pFFvI85sdgjkFPBjI,United States
Mayaeni,detroit indie,https://i.scdn.co/image/ab6761610000e5ebb7343be3494272d1c7443ddd,6y4YyYCKvhxv5OYIMjbNo1,United States
Order Of The Ebon Hand,"greek black metal, melodic black metal",https://i.scdn.co/image/ab67616d0000b273c82fa7b84873f3071f8e348d,2YlzQu5RVqY3ATIHscXi2h,Greece
Paddy Hanna,dublin indie,https://i.scdn.co/image/ab6761610000e5ebf6ef61bb08123c6b786b9a0c,4UiGzElcM7K4u6HdZ9pC5b,Ireland
No Resolve,"gymcore, heavy alternative",https://i.scdn.co/image/ab6761610000e5eb1796124bae516fcdff40952e,7oAoGc2k7201dlU7mkhlDp,Netherlands
Scorched Waves,midwest shoegaze,https://i.scdn.co/image/ab6761610000e5eb4a1e05094f0a9a8f30022468,2KHHbImgf9i4Ja2N6UQHCO,United States
Ann Breen,irish country,https://i.scdn.co/image/ab67616d0000b27381bd3dbdc2347188b5cbd0a0,71e5n9zNpIBNpYXZQTDAEG,United Kingdom
College 11,Unknown,https://i.scdn.co/image/ab67616d0000b27315393199a581a5bfe22e3461,0fvYG5sYhshxwHAj51jKGZ,Brazil
Curtis Macdonald,Unknown,https://i.scdn.co/image/ab6761610000e5eb83c9da7571727e8b4f50a0a9,6l2EKhV11nS0Uh8sYYT1pN,United States
Grad Damen,levenslied,https://i.scdn.co/image/ab6761610000e5eb85e1a0d7322ca7a57f25af76,14yvgluGrdWjoJWTR0TJCt,Netherlands
Hatsune Miku,Unknown,https://i.scdn.co/image/ab6761610000e5ebba025c8f62612b2ca6bfa375,6pNgnvzBa6Bthsv8SrZJYl,Norway
HUDBA Z MARSU,"slovak pop, slovak rock",https://i.scdn.co/image/ab67616d0000b273f0f429f5c96d7b15d68d63a6,388pJ3YceA56dCHOvsPhnX,Slovakia
Mario Più & Mauro Picotto,italian trance,https://i.scdn.co/image/ab67616d0000b2738999dfeb4b6b33cffc93034c,4pZngbqTcaaX7Fik7YbmjF,Italy
Mickey Jupp,pub rock,https://i.scdn.co/image/20a6d233272bab27730485b84ac1426b56e7049d,51rvBqpLHpqtbuaIrs4hAT,United Kingdom
Niteflyte,deep soft rock,https://i.scdn.co/image/ab67616d0000b2735dc21edad42644ab81612d9a,4E6R7RltBr4S0RwCulB0T5,United States
Olli Mustonen,"classical performance, nordic classical piano",https://i.scdn.co/image/ab6761610000e5eb09a93b3b8156e89a783518e6,7KmdcfQ5slIF0H8Smd0Tyq,Finland
Oslo Philharmonic Orchestra,"nordic orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5eb7e04d1386371e1942a100a22,5cp6B8bMNsXdQKgE6exdzx,United Kingdom
Polska Radio One,russian shoegaze,https://i.scdn.co/image/ab67616d0000b27339c35d72bbdfd94ca9281961,1x1mxMXykPTNAc9gxku2DW,Russia
Preston Pablo,Unknown,https://i.scdn.co/image/ab6761610000e5eb1e7c623c9ac42f8fb896dc89,5TvdGhdmRObqOkU6eGfXb5,United States
Rainer Bloss,Unknown,https://i.scdn.co/image/ab67616d0000b273b1a434278281388a60eac1e9,4KOfXKj9j7A8Zkc8TkrtYn,Germany
Anime Ringtones,Unknown,https://i.scdn.co/image/ab6761610000e5eb0946ff0171556324dabf6e9d,01Z7AZDZJ2eQ3SsqsMxaD4,Kenya
The Medallions,Unknown,https://i.scdn.co/image/ab67616d0000b27347be03cbb982b7c01a419efb,2IUjCiGwDqoFVHtqjvUFVZ,United States
Ulla Pirttijärvi,"musiikkia lapista, nordic folk, sami, yoik",https://i.scdn.co/image/ab67616d0000b27318b005e2dd9d9b9e8ef29abc,5zEqvN3f1Rp7xdEVX3lxDp,Finland
Wolkenfrei,schlager,https://i.scdn.co/image/ab6761610000e5ebae4128a6a2ce52c7420f4d0e,3cgDQ6QESLlSxH2foLrDwf,Germany
Beneficence,"boom bap, flick hop, new jersey rap, underground rap",https://i.scdn.co/image/ab67616d0000b273f2458fad82f43e5040ed474e,3kUOrihppixT9eiKVUyGZD,United States
Bishops Green,"canadian punk, oi, punk 'n' roll, vancouver punk",https://i.scdn.co/image/ab6761610000e5eb6b74cdb9fb8e2435bac80893,4qekz4ZfoSIDck84h2nIy7,Canada
Innercity Ensemble,"free folk, polish experimental, polish psychedelia",https://i.scdn.co/image/ab67616d0000b273acd521f8311284905cd75ace,6C4LYDrCgPVRohxcvmJ5fH,Poland
Purple Velvet Curtains,"bass house, bassline",https://i.scdn.co/image/ab6761610000e5ebb25b5840fd4f3617afd78bb3,5UNXmWQKKqqBCxmcotxXmO,United States
Flowers Taped To Pens,"bedroom skramz, lo-fi emo, midwest emo, skramz",https://i.scdn.co/image/ab67616d0000b273ce6886eaee4aa8569b389172,2jcXbr7CGQQbl123n1XEkR,United States
Ingmar Nordströms,dansband,https://i.scdn.co/image/ab67616d0000b273967f8e590e0139dba50634aa,11v210K5CwGkgbGK3COISh,Sweden
Jack Liebeck,violin,https://i.scdn.co/image/ab6761610000e5eba3e09e5abc04d35ba01c2acb,4PwrerouUXvowe3ynAOWSP,United Kingdom
Jikooha,goa trance,https://i.scdn.co/image/ab67616d0000b273321f74a171a9a27afd56156e,7g3PF2KI36vTtAHjrJAMzF,Japan
Kerris Dorsey,Unknown,https://i.scdn.co/image/ab67616d0000b273e331bd5df2c65695e6cc9167,3G40WQPYSwUqm4yYHMzIKq,United States
Long Tall Shorty,mod revival,https://i.scdn.co/image/ab67616d0000b273ce77c45972fb776a446ea2ae,2e5iq2QPXx1R8iM2svOKJK,United Kingdom
Robert Cohen,Unknown,https://i.scdn.co/image/ab67616d0000b2739172971998ef07da223b214c,0MqCnDnOIBIH8IvX2j6kht,United Kingdom
Stan Van Samang,"belgian pop, classic belgian pop, kleinkunst",https://i.scdn.co/image/ab6761610000e5ebaa90bee470fd917cef058dee,3P9HA4lYhoPQKlUsF9jUWe,United States
Sei2ure,"darkstep, industrial hardcore, uptempo hardcore",https://i.scdn.co/image/ab67616d0000b27340484c0149ad416cb29c312c,4f8x3gw9REomgjxI1KdxOA,Netherlands
Steady Ups,Unknown,https://i.scdn.co/image/ab67616d0000b2737f5b4809e87c855a729f3659,6C73WVV5dPfDIOWHPucXwe,United States
TechDiff,breakcore,https://i.scdn.co/image/ab67616d0000b273923d04e529076795c98d960d,27B7A3Z2L5YGlUOBKPQp3V,United Kingdom
The Boulevard Connection,golden age hip hop,https://i.scdn.co/image/ab67616d0000b2731200978dbc1c3268ae025da3,6xoGGaS8RS4t8ElE8wRUx0,Denmark
Chorusgirl,modern jangle pop,https://i.scdn.co/image/ab6761610000e5eb903d11ee3410d0faf507504a,5ibCe0T2NP3AstFizzO4ff,United Kingdom
George Jinda,"deep smooth jazz, smooth jazz",https://i.scdn.co/image/949d87f6f0fb535a6c476bc2217346d7e7992d51,3ya6l1gss6hUAGd6o9cQbC,Hungary
Kristjan Randalu,estonian jazz,https://i.scdn.co/image/ab6761610000e5eb16c73f755d2fe02ee8183b3f,0UQW5kxRc9XEPwasEQH1rc,Estonia
Oriental Sunshine,psychedelic folk,https://i.scdn.co/image/ab67616d0000b273fa03f09410969c044bcd7347,5YD1psyl46YI0MjK61g9Xg,Norway
Phunk Foundation,Unknown,https://i.scdn.co/image/ab6761610000e5eb72bcc261b49ac4731c50059c,7CSo4sPeojO7umNxXrU8Sg,Germany
ALIGHT HAVENS,Unknown,https://i.scdn.co/image/ab6761610000e5eb670a0c8af9c711b5d2ca8358,11mn5kZCSbg2o2HtrbIp2s,United Kingdom
Anton Chernikov,Unknown,https://i.scdn.co/image/ab67616d0000b273dc09768714278e2395569ba2,1NAzMaVQVjgxAR2N5B0O0h,Russia
Anuar Zain,"classic malaysian pop, malaysian pop",https://i.scdn.co/image/ab67616d0000b2732cf2707600254da7f02b8166,4jseSNWUg2haVIdUZS8R1a,Malaysia
"Kaigal-ool Khovalyg, Anatoli Kuular, Sayan Bapa",tuvan folk,,6jNxy6tLeQNiLtJQig5B0b,Russia
Lil Hardin Armstrong,vintage jazz,https://i.scdn.co/image/9e8dc145a2491f344c9b69db793543ae0591cdc6,5YBvQCeoo49EF0KVPYlFHj,United States
Pavel Josef Vejvanovsky,bohemian baroque,https://i.scdn.co/image/ab67616d0000b2730f446c4ce4ca963dba8ad4e4,0kA8KErpwQjcZKZZQ9FUsP,Czech Republic
Songer,chill drill,https://i.scdn.co/image/ab6761610000e5eb3b038a19450bd29792126f24,1iW3b73XWPQSknLyH5kDrd,France
Dave Tarras,"klezmer, yiddish folk",https://i.scdn.co/image/ab67616d0000b273e2aae72041dcf32788ca18b8,3T2o71fLzLTVuTvovdCPz1,United Kingdom
Luminalist,Unknown,https://i.scdn.co/image/ab67616d0000b273771c92cd7cec8536c8947eb2,4jPA6165HPku6HTrvVDzrF,Italy
The Unknown Cases,Unknown,https://i.scdn.co/image/ab67616d0000b27335d481001351e26849d52bee,2GD5c1wzOvkA8Pr4nbA5sG,Germany
Carlos Mejia Godoy,Unknown,https://i.scdn.co/image/ab67616d0000b273e2fbbc780c349b199f10e67a,0OYUTplIyVtPz1Pbx46SnW,Nicaragua
Crestfallen,skramz,https://i.scdn.co/image/ab67616d0000b273c7d6600fb175a2f4f229a301,4YuzDqS2elOn1trCy89g8X,Cyprus
Marcos Yaroide,"latin christian, latin worship",https://i.scdn.co/image/ab6761610000e5eb0c9d1b28a622a67ae3da59c6,6vg0y8f0OEXhKvk4EiKHtJ,United States
Pamela Rodriguez,peruvian indie,https://i.scdn.co/image/ab6761610000e5eb75ad7b641d2eb5456f6c2873,0xSlY9GBehjuViqWE1KrMC,Peru
Tele Bim Bam,vaikiskos dainos,https://i.scdn.co/image/ab67616d0000b2734884c744459c1a3b57b8c49a,2heAQp4vw3JzI3Qj2RawZv,Lithuania
The Lottery Winners,manchester indie,https://i.scdn.co/image/ab6761610000e5ebc1078429a187aa626add3dff,0LLilNa5TUAaUwJwLyOf2b,Israel
Bovaflux,glitch beats,https://i.scdn.co/image/ab6761610000e5eb88fe071fc654a6a0f8ab2f9c,4F5wH8mxSTGPhr6k6HBiIm,United Kingdom
Conner Reeves,Unknown,https://i.scdn.co/image/ab6761610000e5ebaebe694f212fa29789983f66,1DAWGgvSJDJwvSy2DHuYM6,United Kingdom
Dmonstrations,Unknown,https://i.scdn.co/image/ab67616d0000b273b127ce8a20ce877218600e99,3euxRB4fPvaRmuZMNfPd9l,United States
Frigga,Unknown,https://i.scdn.co/image/ab67616d0000b27337bf90c18dc5d686173b81d4,4ysa9WmL4Ac8X8lv6Ud7tC,Finland
Patch Crowe,lds youth,https://i.scdn.co/image/ab6761610000e5eb5f0c2518248425c2e0a89e7d,1MIq5NXNxANzwF7LJj6UQR,United States
Tacacho,Unknown,https://i.scdn.co/image/ab6761610000e5ebb67f2cd03ad116f75b63ee9d,4AAlziTuZPZV7BDOMdQWh1,Sweden
The Hundred Days,Unknown,,4YNTJuvgXz1ndpJ0Fut09S,United States
Alice Hagenbrant,Unknown,https://i.scdn.co/image/ab6761610000e5ebbcbb56e7a8352b57f22e3152,13kflHwSJGMJZl4Ndp72dq,Sweden
Bobby Ellis,early reggae,https://i.scdn.co/image/ab67616d0000b27380b59284e3413b9323bca50b,3bZqVlEaj230IYSNAXZHMN,Jamaica
Crescent Shield,"neo-trad metal, nwothm, us power metal",https://i.scdn.co/image/ab67616d0000b273be18a05956255e5d7313ab26,6CEdFf3LqV68CmNiUee65x,United States
Graeme Cornies,video game music,https://i.scdn.co/image/ab6761610000e5eb502d1cade600974e46e8e3fa,1nXMeHgGCY78JExdRTJnFo,Canada
Jim Cole,Unknown,https://i.scdn.co/image/ab67616d0000b273dad7cfc3744268ac33bdf9d1,3LdFfAS96rqDfxTL8pKQFr,United States
Nadine Khouri,lebanese indie,https://i.scdn.co/image/ab6761610000e5eb4de19a5f15a7f9b38202f967,3129gs7RDCw2kAv4k05MeK,United Kingdom
Pretentious Moi?,"corrosion, dark wave, gothic rock",https://i.scdn.co/image/ab67616d0000b2732c333e0f5254397fa43844e1,6z1NLLV8Rlqw1jFaJ8WTYP,United Kingdom
The Start Of End,Unknown,https://i.scdn.co/image/ab67616d0000b27379c31637e53414d46516d01f,55vU2ZtKgXgLZXkHQFaYHh,France
Apatheia,Unknown,https://i.scdn.co/image/ab67616d0000b2730f87116e72f49dda68f901f7,0IzKH6vovRQ0drLedGHCCR,Czech Republic
Beta State,Unknown,https://i.scdn.co/image/ab6761610000e5ebc849f6d76f3ea85f2b20cda8,3JbXySY3mw5peQJrqyYCb1,United States
Donna Hightower,Unknown,https://i.scdn.co/image/ab67616d0000b273202ca88314920e421ebce3df,0xQF84XFzPdTKHpEmRuH3M,United States
H3ctic,Unknown,https://i.scdn.co/image/ab67616d0000b2730dd1bfbc00b560bbb6c52530,5iCPJKHEwpizjxuPeKJlu5,Finland
Jean Cocteau,Unknown,https://i.scdn.co/image/ab67616d0000b2734bee453883403a9ccbc79a5b,6qKJGLdm8dXIFWXngKfKOz,France
John Carty,"irish banjo, jig and reel",https://i.scdn.co/image/ab67616d0000b273e5a39b2f58142e1f986e1de2,3yqYdeaeJAEgdSytKuy6rv,Ireland
Linda Vidala,"norwegian hip hop, norwegian pop rap",https://i.scdn.co/image/ab6761610000e5eb184f6c3ea32f81f8914c6e38,2pwsG2EHftKcMSzvUNYAdE,Norway
Meredith d'Ambrosio,Unknown,https://i.scdn.co/image/25531ee6d3327c5847d88d39ba6f73a8a0a027fe,4AXxsk3Pu0ayfT9Tm8IQ5y,United States
Orgi-E,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5ebf64e0bdcaa5445697de63ead,6CteMUxgJfozfwoRGRtCDs,Denmark
K. J. Yesudas,"filmi, mollywood",https://i.scdn.co/image/ab6761610000e5ebdd746a334ae236bb7a95c1d5,2wPsNCwhEGb0KvChZ5DD52,India
Ape Up!,Unknown,https://i.scdn.co/image/ab67616d0000b27357fb3b3023f8284c0694b1ce,5Mc320jdBO8COjy6ELtlwk,United States
CJ Bolland,"classic progressive house, hardcore techno, techno, uk garage",https://i.scdn.co/image/ab6761610000e5eb1ac8ed6e39fbe02542c9ce84,51OKtNtm24ALAjAHBMiFng,Netherlands
Carl Crack,"digital hardcore, sound collage",https://i.scdn.co/image/ab67616d0000b27333c474cef3b761fc8bf393ed,35Zgy6e4fE5POJn10DP9Vh,Germany
Gregg Diamond,deep disco,https://i.scdn.co/image/ab67616d0000b2739185ff256d7ea8e7e24ab4dd,7hDJ6yeptEwKefaVdJmY0d,United States
Johnny Jones and The King Casuals,Unknown,,3BjGYtOW4cocK3a55xyZfL,United States
KolossalKocks,Unknown,https://i.scdn.co/image/ab67616d0000b27333f25d62c790dcb03b2f9968,5aZ9qg0JKmlUwZMpBXyJ4v,Ukraine
Serenity In Murder,"japanese black metal, japanese death metal, symphonic death metal, symphonic melodic death metal",https://i.scdn.co/image/ab6761610000e5ebcbb7b11e97d9df8c4fd64049,25Wy8eXgLspPsyubb2pspP,Japan
stillachild,Unknown,https://i.scdn.co/image/ab6761610000e5ebb7a380e2165c97cee08f1cd4,7wgL2nc9byefaoXROirYt5,Guatemala
The Epileptics,anarcho-punk,https://i.scdn.co/image/ab6761610000e5ebb8ff71edcc9012e06d9d0546,6rLWaEHPsWO8iL2j0rDt4k,United Kingdom
Winston Tong,synthpop,https://i.scdn.co/image/ab67616d0000b27350f70b890977edf920284d0b,1So50uXl02mRNbyBdBwylx,United States
루나(에프엑스) & 초이(루커스),Unknown,https://i.scdn.co/image/ab67616d0000b273716ffc8da5e3dfe4b05835da,3ck0JBOfJeGcihnLe3GBtq,South Korea
Afternoons in Stereo,funky breaks,https://i.scdn.co/image/ab67616d0000b2734f1429cb51ef919f6ff447df,3IfDOa0ZU32Icev8y2gnFL,United States
Leo Beránek,Unknown,https://i.scdn.co/image/ab6761610000e5ebb645b6e80e47d9dab0800ff6,1dNu3aNhwFUU7gaKX8bctJ,Norway
Bronko Yotte,"chilean indie, rap chileno",https://i.scdn.co/image/ab6761610000e5eb6ec83543ba6df305abda2c02,6l78ydrIl7eG2kPTwGXaz7,Chile
Anthropophagus Depravity,indonesian death metal,https://i.scdn.co/image/ab6761610000e5ebab0f07652c11c9c840b30d01,7JBQJQBXjqIYqAzKgkIDxv,Finland
Kalilaskov As Vs Natinel,Unknown,,3TQNxj0FWFyhvIIFgoRI1d,Israel
Keen Of The Crow,death doom,https://i.scdn.co/image/ab67616d0000b2737d9640d333e80491ae4ee309,6Aj3ufhjQMKbpmLWSfdS4v,United States
Sahalé,"arab electronic, ethnotronica, organic electronic",https://i.scdn.co/image/ab6761610000e5eb7c46741301be8a946c74e717,4M7kyBSGHK0aYYjObYeRXZ,France
The Foetal Mind,french black metal,https://i.scdn.co/image/ab67616d0000b2738c04fcc449c2eaba6c1dd42b,6SYDE1hQOEnocOrHV2IYGZ,France
As Lonely As Dave Bowman,deep ambient,https://i.scdn.co/image/ab6761610000e5ebe87e754b8276f63cfec64deb,3cDqcxbaV2zGVnOAasrdg0,United States
Corporation 187,deathrash,https://i.scdn.co/image/ab67616d0000b2736cfd3daa15310ecfdcc7ad42,2RYiwFVDfZvhCdq9rVcxI6,Sweden
Dr. Teeth and The Electric Mayhem,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d6515fe039c1250d4deecf8,2ga7tr3zy7iQ9r2VQ6AMGF,United States
Gareth Malone,Unknown,https://i.scdn.co/image/ab6761610000e5eba6154fa01b8b9a58c1c70cff,2kiw80J2vUaMUeZb0nh7DP,United Kingdom
Igor Kipnis,"harpsichord, historical keyboard",https://i.scdn.co/image/aaaf638bbb646f11e9cbcf65749bf16739a89934,3oYsJraYsQ6qL71IMGPjBy,United States
Jason Lescalleet,"electroacoustic improvisation, lowercase, new england experimental",https://i.scdn.co/image/a65f3523f34e6638cadf3d288b30877f2629ff37,3FEjOb9vBkzFTU64nL5khg,United States
Movements in the Light,Unknown,https://i.scdn.co/image/ab67616d0000b273e9892ff2c07df9215619be23,2WcvT8R5jxmCRx3f4QQD8n,Sweden
The Mysteries Of Life,"indiana indie, jangle pop",https://i.scdn.co/image/e5ffa30ad81f160f14e3cc55a1aafe87f2fb4130,2hdsVD71CxrR7Gtn5PxQxq,United States
Vonzell Solomon,idol,https://i.scdn.co/image/ab67616d0000b27324fc23efac3d863306c20b4b,4HY2zdN65HUG5figJfXhUj,United States
Eero Koivistoinen,"classic finnish rock, faroese jazz, finnish jazz",https://i.scdn.co/image/ab67616d0000b2735db9192ab0763520e0e32558,3zHUjTUaRVimRwUEnOaZj5,Finland
Franz Kirmann,Unknown,https://i.scdn.co/image/ab6761610000e5ebec8a04ee0ad23201ffa66de3,5ZPoz4WrKX7jKlbTp4S9Qe,United Kingdom
Icebreaker International,Unknown,https://i.scdn.co/image/ab67616d0000b27380d4cd898e3ee7783847b8a5,6CIlotAmquGD9rOsXKuFDH,United Kingdom
Mady Mesple,classical soprano,https://i.scdn.co/image/535ce78b0388bd2524236ad7f7bf95a98ac5e32d,2YyqOxLES4ir823NmpN2xw,France
North Sea Gas,traditional scottish folk,https://i.scdn.co/image/ab6761610000e5ebed7cf54270bf659a68afe012,5kOoD9xC9xvvTJGmAKW3fo,United Kingdom
Roma Pafos,dubsteppe,https://i.scdn.co/image/ab67616d0000b273b9540e86841736956a2db130,1mq03nYkEVmdKRX1LmOGvY,Russia
Susie Ibarra,"experimental percussion, free jazz, tzadik",https://i.scdn.co/image/ab6772690000c46c0adf68bae55fe75d1cc67993,1Ub2G3ThYqXfRGFI0XSakJ,United States
The Kop Choir,Unknown,https://i.scdn.co/image/ab67616d0000b2730fed05922be38e9b58687f9f,0elQONosjfujRlzbUPDRe7,United Kingdom
黃小琥,"classic mandopop, mandopop",https://i.scdn.co/image/ab6761610000e5eb7f66aac0eaa90cd8f4fdcff7,6KCusBln9NTESgcuI0DlUz,Taiwan
Adam Harasiewicz,polish classical piano,https://i.scdn.co/image/ab67616d0000b27375766ab4b79392913bbbb338,7pMqOfviPc3YVZfdPzu0tU,Poland
Ann Rabson,"acoustic blues, piano blues",https://i.scdn.co/image/ab67616d0000b273cf8d3861e3450c0d1f93f830,0PRpfzDCS1IDiCmrgSVUZt,United States
Austin Ato,"scottish electronic, uk house",https://i.scdn.co/image/ab6761610000e5ebe9415f6aed85d4acd41457eb,6sCrZwNbMhp1iahiiFQY66,United Kingdom
Elkka,electra,https://i.scdn.co/image/ab6761610000e5eba6a6a0d54d393a3423a1d6a0,5Ly0z60jjgsY4rkmjRFtPS,United Kingdom
Johnny Rakete,german jazz rap,https://i.scdn.co/image/ab6761610000e5eb885bee8406f9bd445b5be2b6,6Wn5DZufsJX62U43H7RAxd,Germany
Live Skull,"no wave, noise rock",https://i.scdn.co/image/ab6761610000e5ebdeeaa51ae09c80cecf90fca7,2AecJPGsp2GZr8HgtHGPsE,United States
Night Mistress,polish metal,https://i.scdn.co/image/ab67616d0000b273e42eabaac1f76b687af20b86,17uBgxZCZw8onXi8yahFtq,Poland
Violet Whiteman,Unknown,,1ExTZjxLKZQvCRv025iJ7b,United States
Breabach,"bagpipe, scottish folk",https://i.scdn.co/image/ab6761610000e5eb9878a38f32fa4ea18e2e32a9,1HyT0AtzTH5lVzlm8yQgbI,United Kingdom
Caroline Peyton,cosmic american,https://i.scdn.co/image/ab67616d0000b2734dde906ee15732e03c32d4d3,5a6FOqrZZMwElRZRP8zUr1,United States
Elvira Sola,Unknown,https://i.scdn.co/image/ab67616d0000b273114ef2aa3f6c420cc16d6bb3,3jFQv36BpFuX9vTVB8q7fI,Spain
Hiawatha Spraggins,Unknown,,3Z9eH6zr7IiU4jzTrnucq8,Canada
Joel Vandroogenbroeck,"belgian experimental, library music",https://i.scdn.co/image/a2310c6fb23d1c434dca3c5961b2c5119d3c59a5,6RAwMfx5Bxyfg50pzLAnrS,Mexico
Modern Superstitions,Unknown,https://i.scdn.co/image/ab67616d0000b2730428872c2fd99388986ba9af,4nUjKrfVOw5QwzxvpvSjmu,Canada
Natalie Wood,Unknown,,0Xjo5YRefJuyJQoqfnVFqp,United States
Rude Bones,"japanese celtic, japanese ska, ska revival",https://i.scdn.co/image/ab67616d0000b273b0b8c328a81cc3ec3f55523c,6y29polqxIbOLnSy2U1uFL,Japan
Почему Коммутатор Молчит,Unknown,https://i.scdn.co/image/ab67616d0000b273fdcd7ef6a9fdf924d05e06ce,00oCSYw2w5drM0hY8iFa7f,Russia
