artist_name,artist_genre,artist_img,artist_id,artist_country
Rosi Golan,acoustic pop,https://i.scdn.co/image/ab6761610000e5ebba800986745127394eff4abb,1eggYygEtBl6TJv5CtkYn7,United States
Lil Baby,"atl hip hop, atl trap, rap, trap",https://i.scdn.co/image/ab6761610000e5eb6cad3eff5adc29e20f189a6c,5f7VJjfbwm532GiveGC0ZK,United States
Cluster,"berlin school, krautrock",https://i.scdn.co/image/dfce0bf92c520627f37f52f253c39f2c7a1f40fb,5mNY0NPszdalbrb4ITO3M8,Italy
Carola,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eba087fd7a5fab21454de15250,3uFum0NCM1PtmCO0MwsOAt,Argentina
Edyta Bartosiewicz,"polish pop, polish rock",https://i.scdn.co/image/ab6761610000e5eb151f6a4c74bafc4e2d09f46e,1MrKvFb6ie6bTXGpSEYx0g,Poland
MEDUZA,"edm, pop dance, pop house, uk dance",https://i.scdn.co/image/ab6761610000e5eb017368ebc250001dc6ef6467,0xRXCcSX89eobfrshSVdyu,United States
Deepest Blue,Unknown,https://i.scdn.co/image/ab6761610000e5eb7b49ba86c9a9fc2b6d64280f,4ncjEFfj7Zd2LPzd9LOVsY,United Kingdom
Los Baron De Apodaca,norteno,https://i.scdn.co/image/ab67616d0000b2738561ad8bc28daf2a4e7265cd,0FQUUcABeNbZZtWq8IRE3w,Indonesia
Septicflesh,"black metal, death metal, greek metal, melodic death metal, metal, symphonic black metal, symphonic death metal, symphonic metal, viking metal",https://i.scdn.co/image/ab6761610000e5eba448413456083e18b9ebf920,5MlEt7qqXqNSReeX76xK6b,Greece
Group Home,east coast hip hop,https://i.scdn.co/image/ab67616d0000b27350a8b929d44ff747f193dd6d,48elQHSJ3DmffHQpf89jxX,United States
Tsunami Bomb,"power-pop punk, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5ebce9627fe1d5156d7cfd774e0,5oNVC8oAZ9Tmhnx5kLihgC,United States
Carl Philipp Emanuel Bach,"classical, classical era, galante era, german baroque",https://i.scdn.co/image/a7f58bb72ec822ff375bff4003b60fa781250306,3meioy7GWDwpwmjv2LPyAb,Italy
Sandy Denny,"british folk, folk",https://i.scdn.co/image/b98e383ffe0b4832c7a14a5c1d35299e2a4f85fc,1kYd37riIExqdm9g0juqGJ,United Kingdom
STEELHEART,glam metal,https://i.scdn.co/image/ab6761610000e5ebf6923174437f64a36b09f654,0ecbvwhuhiEAWOLHlRXpqD,United States
Don Williams,"classic country pop, country",https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2,4Ti0EKl2PVEms2NRMVGqNe,United States
David Axelrod,"instrumental soul, jazz funk",https://i.scdn.co/image/9b36040e4f24fe8af6a384551afbfc88f2bab6ce,4hCKF3RZSkFSMntkfCxO74,United States
Orchid Mantis,"chill dream pop, modern dream pop",https://i.scdn.co/image/ab6761610000e5eb38dfb4d7ce2249474d15cf23,6Yt4jPVBqhLFQcNM0dSZtq,United States
Mux Mool,wonky,https://i.scdn.co/image/ab6761610000e5eb20c95993a55fc26059bdd5b7,5ExPH13WUhdGVNnMq6RLCr,United States
Cock Robin,heartland rock,https://i.scdn.co/image/ab6772690000c46c9ab26ec62ad35bcda97ac10d,1MOoTIFOvJ60ATvyRXPPXg,United States
Cedric Gervais,"dutch house, edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb577e3855698e0003f8e74e9b,4Wjf8diP59VmPG7fi4y724,United States
Don Omar,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebe1a911f620f24ffa1c736346,33ScadVnbm2X8kkUqOkC6Z,United States
Omar Akram,new age,https://i.scdn.co/image/ab6761610000e5ebb6ae775f389b1031d15d2bb6,22V0njAp1MdZRrqP22VEh5,United States
The Pop Group,"experimental, experimental rock, post-punk, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb40ceee644f0013a436711a54,3fBmq4xVcd346QvErp6fko,United Kingdom
หลวงไก่ อาร์ สยาม,"luk thung, thai folk rock",https://i.scdn.co/image/ab67616d0000b27346a300271b0082e4d388d5b8,3E8YlO3LC9hxYn1CpvlvdQ,Thailand
Midnattsol,"german metal, gothic metal, gothic symphonic metal, norwegian metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb5ef0946cfceba9be06cf3014,3HND3tDShGgRZ0dVkiCl5e,Germany
Michael Franks,"smooth jazz, yacht rock",https://i.scdn.co/image/c2a1c8bbece3f1c9e3d697d7f126ed2892b8c279,0AVE7rDx4X9w0pW1XlN1om,United States
The Embassy,"balearic, swedish electropop",https://i.scdn.co/image/ab6761610000e5ebf47acc773d752bb1a52724c7,2oyNl6Ds6rY648mcUFhVgT,Sweden
Afro Celt Sound System,"world, world fusion",https://i.scdn.co/image/ab6761610000e5ebf480137d65c698bc3a703f94,0hUnACGIFz6oHfeDIT36mp,United Kingdom
Phats & Small,"classic house, disco house, hip house, vocal house",https://i.scdn.co/image/b5a303df7a55d2dc73c12ec3f93d64bcb72a60f5,4WLGcWrkSExCqILxDk7ol6,United Kingdom
Lacrimas Profundere,"dark rock, gothic metal, gothic symphonic metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb56487e315001457d6be6e714,4LtKoRSDo1uGlaGGEqsIhz,Germany
Dismemberment Plan,"emo, lo-fi, math rock, post-hardcore",https://i.scdn.co/image/4b1ffbad88ddaf00ace501823c58dbb2b73a2984,2JpHk8yju1DH1l3c9sXzOS,Sweden
DJ Felli Fel,pop rap,https://i.scdn.co/image/ab6761610000e5eb4aed583fb3bca2f564b40451,7sHWvTWufU865WrWckjyE0,United States
Emily Browning,Unknown,https://i.scdn.co/image/ab67616d0000b2735e8bca564c4f46018bef8757,0ncLUhzYnidjOPYR2DPd7d,Australia
Gerald Levert,"contemporary r&b, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/f4ec8e29e8a15b8226f8d618e1d3a53b18d7b188,7BLOa6FxCbMnowidkQfLIA,United States
Flowing Tears,"dark rock, fallen angel, gothic metal, gothic symphonic metal",https://i.scdn.co/image/ab67616d0000b27363a4378655163863dcd9ebea,0BwzmuzuA4X6IMBeltvFdL,Germany
Roy Woods,"canadian contemporary r&b, canadian hip hop",https://i.scdn.co/image/ab6761610000e5eb616eb24d5f92b0262dbfe0ef,7mDU6nMUJnOSY2Hkjz5oqM,Canada
Laura Fygi,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5ebc6c380609a92591f9ec435e3,5ETqbIZYRoPMQbly4iVfuB,Netherlands
Psyclon Nine,"aggrotech, industrial metal",https://i.scdn.co/image/ab6761610000e5ebbc9d4ae49c7a385575ac1c85,5Wqztnja4JFJ7WNcGLzAzb,United States
Jon Schmidt,"lds, lds instrumental",https://i.scdn.co/image/ab6761610000e5eb90c7965743ac76dcbb18d090,2YQ4MY2VwOMv43C0GemUY5,United States
Marsha Ambrosius,"british soul, contemporary r&b, hip pop, neo soul, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb43d80a41e3fefb4bbc550d87,46VWDbmWmzvPBTmkSr25gM,United States
Freddie Jackson,"contemporary r&b, new jack swing, quiet storm, r&b",https://i.scdn.co/image/2c343dee11668ef91feea2866500b03cd8ca001d,2yaixhgm3yXxjhJAH8SZy3,United States
Jimmy McGriff,"hammond organ, jazz funk, jazz organ, soul jazz",https://i.scdn.co/image/81d5ea478bbdca733e32d83da909d616f08084a9,1A0QR12gcj2L5hYh1WWDeh,United States
Jain,french pop,https://i.scdn.co/image/ab6761610000e5eb887264fafa6634019ce9bd11,2HHmvvSQ44ePDH7IKVzgK0,France
Page France,stomp and holler,https://i.scdn.co/image/62d33149df9580625972ee91afd863b42e3f661e,3R3OzIGUKq8XXIY291NhfY,United States
Worm is Green,"glitch pop, icelandic electronic",https://i.scdn.co/image/ab6761610000e5eb631a4c3eb66e494421b81b26,4inrWs8Lw70piYltyaX9vb,Iceland
Fonseca,"colombian pop, latin pop",https://i.scdn.co/image/ab6761610000e5eb1b23d87d2cf78c98e8e1092d,53KTldaJ8tHSkYU3nigfwP,Colombia
Frida Hyvönen,swedish singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebb103176241eee8ef199e03b0,58XdW0XyGukvmGatf7NC2R,Sweden
Julie Byrne,"ambient folk, chamber pop",https://i.scdn.co/image/ab6761610000e5eb40d999b8e6aa447f600ea915,10duXbKJkvdGK5RgktEnxV,United States
Mord Fustang,"complextro, electro house",https://i.scdn.co/image/ab6761610000e5eb6492884d60c1da4642c87dcc,34hwBP1esafQoCVtLz7F6K,Estonia
Tom Cochrane,"canadian singer-songwriter, classic canadian rock, mellow gold",https://i.scdn.co/image/ab6761610000e5eb06f9a6c24949a60f27a8b03b,5Jj4mqGYiplyowPLKkJLHt,Canada
Mr Flash,filter house,https://i.scdn.co/image/bc05d81d613b5fbf85cc69030ae15a41294c02ee,3pP65JzBFIEeLBTxFi2zP4,Jamaica
Absynthe Minded,"belgian indie, belgian rock",https://i.scdn.co/image/ab6761610000e5eb0626b6676d67584bf65282a0,6AVfW2Y10P7zqLC6Z3O0xj,Belgium
Redlight King,Unknown,https://i.scdn.co/image/ab6761610000e5eb0c6ff3ed2943e0ea2f70b440,6hha7AM7ao3kNpN0VwOXgD,United Kingdom
Offset,"atl hip hop, hip hop, pop rap, rap, trap",https://i.scdn.co/image/ab6761610000e5eb628143c3dd14fc995f925d56,4DdkRBBYG6Yk9Ka8tdJ9BW,Italy
Duncan Dhu,"cantautor, latin alternative, latin rock, mexican rock, rock en espanol, spanish new wave, spanish pop",https://i.scdn.co/image/ab67616d0000b273a4b46c9ca1b602ef5df37884,2MLHBMApNE5h8wIufiTPs7,Spain
Ivy Queen,"latin hip hop, rap latina, reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb0ecc5829ffc523d1a1e32b09,6p2442ymrT9lZEuCZJdYcH,United States
Vicarious Bliss,Unknown,https://i.scdn.co/image/ab67616d0000b2737c94bea7c500f3869322ee68,326gLnIXxZguQCjcHvWvtz,France
The Fireman,beatlesque,https://i.scdn.co/image/546aca1686dcb8a5982cbc79ec4544b7d44a5916,5QNeV0eXW8W8SVXeALkOpB,United Kingdom
Blood For Blood,"boston hardcore, boston punk, hardcore",https://i.scdn.co/image/ab67616d0000b2736615566992fb9e585ad7a1fd,1x61OF80wiXb3qawWTGUDA,United States
A Certain Ratio,"dance rock, sophisti-pop, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb8a640fdf04698e334a0731bb,2vygNfdnPBXah21ZrqhxYk,United Kingdom
Vera Lynn,music hall,https://i.scdn.co/image/ab6761610000e5ebf7725dd2ff629d65e0a96300,2rJkmlVHePMo2gk0InTZRS,United Kingdom
Van Canto,"comic metal, german metal, german power metal, power metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5ebc810d26bd80a80f0ac27031a,7cTq0bYGTIlPoXo9lFXJlL,Germany
Poisonblack,"dark rock, finnish metal, gothic metal, oulu metal",https://i.scdn.co/image/90a5b7df43d11f496bb327452b0c1bc8a6b808cf,1mBXJUab9jbcHhYxMuWbxO,Finland
Chris Thomas King,"country blues, louisiana blues, new orleans blues",https://i.scdn.co/image/ab6761610000e5eb6ca116159230f66f21993ba3,3azQ4yZ4Dt6hPbyNeOOMLN,United States
The Blue Stones,"modern alternative rock, modern blues rock, modern hard rock, windsor on indie",https://i.scdn.co/image/ab6761610000e5eb096858c59c8c04eb2a54bc83,5VPCIIfZPK8KPsgz4jmOEC,United States
JR Torres,"corrido, corridos tumbados, sierreno",https://i.scdn.co/image/ab6761610000e5eb272c05b8b07f5c5a61929f70,38Bf9u0Tg0JOEcjxzqSuAj,United States
Randy Edelman,"orchestral soundtrack, soundtrack",https://i.scdn.co/image/73eea870d552ddaa17b1678af1efa4a90289b9c7,3shMd6Vll0mOcviQ3hrk8m,United States
Jamaican Reggae Cuts,reggae cover,https://i.scdn.co/image/ab6761610000e5ebe7a4503c36f3ffa04fdfa83d,4OuCe7pcpoympU3BxysSfV,France
Femi Kuti,"afrobeat, afropop, world",https://i.scdn.co/image/09c74ee42b16d3d0f24d9d5611bed7b1df105b71,6kgrtA0dlnVpWB6zjpXrRb,Nigeria
Between The Trees,"piano rock, pixie",https://i.scdn.co/image/2e64c5e044506d2ca7510faba3ca40e1dddf8f4c,4M6SYbj2q4kUUrz9zKVqKZ,United States
Ottawan,vintage french electronic,https://i.scdn.co/image/ab6761610000e5eb6afd7b961ed4176236198308,4FPjAd9hBB9iaiq8qCkNf7,France
Lord Belphegor,corecore,https://i.scdn.co/image/ab6761610000e5eba3c8516ce57c3c1a1ba40411,7Ihaz9qzDaF2OtnBkdpbll,Austria
Ely Guerra,"cantautora mexicana, latin alternative, mexican rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5ebe1bb310836f08c0877112944,1ne2c2YEgt4MmJCJGCsfsZ,Mexico
Blake Mills,modern folk rock,https://i.scdn.co/image/ab6761610000e5ebde3689a40f0288f48d73c5ac,4LhV33vJvXmFGSM3m5RzUR,United States
Howie B.,trip hop,https://i.scdn.co/image/ab6761610000e5eb04e1b6a3b94713db80ae04c2,1DAJPl1Q9bNwPGUqL08nzG,United Kingdom
The Cheetah Girls,"girl group, movie tunes, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb43c7cf8b33edbad7c8d0bb6e,4ntkql3f3ect7NDRUJ7aAY,United States
Étienne Daho,"chanson, french rock, french synthpop, nouvelle chanson francaise, rennes indie",https://i.scdn.co/image/ab6761610000e5ebe4a779fe578b943c978473da,5aDKJuLDczfmHfRSOmHCJk,France
Ou Est Le Swimming Pool,"australian dance, neo-synthpop",https://i.scdn.co/image/ab6761610000e5ebc980fe36fbb1957131af4c88,1m3jswEIBazYObuVL9NriQ,United Kingdom
Terry Jacks,"bubblegum pop, classic uk pop",https://i.scdn.co/image/ab67616d0000b273ce17c265d1fad1eab7526cfb,09dDdtfi4mWLdC2BHOrIrl,Canada
Katzenjammer,"dark cabaret, oslo indie",https://i.scdn.co/image/1490f264e9394d5fd554b879cd0f250fffdae2cb,7K4k5g1ie2qHIH42UMNO7n,Norway
Gene Chandler,"chicago soul, classic soul, northern soul, southern soul",https://i.scdn.co/image/9d949e4574dee5ee7d1c347bb2fce77dd16c76ba,52uMkSFt2RVO6XxTEt5VeW,United States
Public Service Broadcasting,"chamber psych, scottish rock",https://i.scdn.co/image/ab6761610000e5eb9440e2cf9666848156cda1f9,6VsiDFMZJlJ053P1uO4A6h,United Kingdom
Indila,french pop,https://i.scdn.co/image/ab6761610000e5eb6cd07d169e7e2ec94193a1d2,0FEJqmeLRzsXj8hgcZaAyB,France
The Cathedral Singers,rosary,https://i.scdn.co/image/ab67616d0000b2739c13e6a2b2d19a649c6af2d8,6GCii6lkUhkzTrznRyCuVh,United Kingdom
The Postmarks,twee pop,https://i.scdn.co/image/d6dd8df3755550a254fa0114a8d0afb780828191,3B28ODD6ht72ckOvbxuLHu,United States
Oleta Adams,quiet storm,https://i.scdn.co/image/f3a5a2bb529dd60a3a871a7958d395c9331679e7,1BMb6sQJVkmUyCuodmRs2g,United States
Pure Relaxing Vibes,rain,https://i.scdn.co/image/ab6761610000e5eb589cff84b48b578c3fd2bfe0,4XdPbkEAdTU7KDmfOCIakS,United Kingdom
Vinnie Paz,"conscious hip hop, philly rap, political hip hop",https://i.scdn.co/image/ab6761610000e5eb801c51fe7de6857ab3465079,3rExe3A3FzAmYDlQuvW2Wx,United States
Baby Rasta & Gringo,"reggaeton, salsa choke, urbano latino",https://i.scdn.co/image/ab6761610000e5ebbc346ec065b191dc86d0272e,3IEvQoAohcGX7CdrbtIle7,United States
Tanya Tucker,"country, country dawn, country road, outlaw country",https://i.scdn.co/image/ab6761610000e5ebacc786c55075e7d82a414e15,7dmeVSH4lJqxXU7C87dKIB,United States
Brian Hyland,"bubblegum pop, doo-wop, merseybeat, rock-and-roll",https://i.scdn.co/image/797a911d6dcad3418494613924dac9af6370070e,6YROFUbu5zRCHi2xkir5pk,United States
Beartooth,"melodic metalcore, metalcore, pop punk",https://i.scdn.co/image/ab6761610000e5eb448eb9f8bc67b32925acf54f,6vwjIs0tbIiseJMR3pqwiL,United States
Riton,"house, pop dance, uk dance",https://i.scdn.co/image/ab6761610000e5eb43b270773d180b196f8cf7ad,7i9j813KFoSBMldGqlh2Z1,United Kingdom
Brian Culbertson,smooth jazz,https://i.scdn.co/image/ab6761610000e5eb926b13e6c644b753c6d2aeb2,4WQ8grqJHB2Y0IDjpro1FE,United States
MC Lars,"geek rock, nerdcore",https://i.scdn.co/image/ab6761610000e5eb0bc3310be3c20ef5914528ea,05Am7rOfCvNggzIEeAhbiV,United States
Bassjackers,"dutch house, edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb06d7ff8a53e228bb7131bb34,6xQvQwZQQuq9R3TdPNbcR8,Netherlands
efdemin,"dub techno, float house, microhouse, minimal tech house, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5eb69cf1908fc6df27b4a66e950,6hjRjVNLWTCPYci9nxhI1G,Germany
World Party,"beatlesque, jangle pop, power pop",https://i.scdn.co/image/ab6761610000e5ebc010c90c1d0bed13136f6a08,0THUMJMWUd5L8os9K6O4FE,United Kingdom
The Real Tuesday Weld,dark cabaret,https://i.scdn.co/image/ab6761610000e5eba6c7b62f36e10914a40526a3,12KsgeavNVg66cW2frw3j2,United Kingdom
Pauline Croze,nouvelle chanson francaise,https://i.scdn.co/image/ab6761610000e5eb2a4ecc575d325931eb3ca92a,0jaaOnUYwYBQeUTH0sZVe1,France
Grace Mitchell,indie poptimism,https://i.scdn.co/image/ab6761610000e5eb8198b6a303223994b2105f2b,3VjZEaHXvNbCmV5jc0VfZR,United States
Emil Bulls,german post-hardcore,https://i.scdn.co/image/ab6761610000e5eb0d14bc792359179d3a13fced,1scIUjz7Jbq1mOph50OLQO,Germany
Lunatic Soul,"polish prog, polish psychedelia, progressive metal",https://i.scdn.co/image/ab6761610000e5ebe54f01b4f6f4a231996541b2,5kL0FLCWlo2xLmyRI68bW4,Poland
Fakear,"french indie pop, french indietronica, new french touch",https://i.scdn.co/image/ab6761610000e5eb6b8e3c94caa198db5ae6e50e,4eFImh8D3F15dtZk0JQlpT,France
Little Wings,new weird america,https://i.scdn.co/image/ef03546a59ffe63738f97f1fd7a73623090355d8,0Z6hyoqGpchajBS8Gt3c0l,United States
Johnny Rivers,bubblegum pop,https://i.scdn.co/image/6c618815c9e7910b2c075bcaa2b160c9f84e0f94,3TiISqKS6ESlMQ4WFfZJw2,United States
Snakadaktal,australian indie,https://i.scdn.co/image/11f6e3f9a983ecf2f9a06b07d5aab17d5d48a840,0SdEkx5Ai2gl0W7pnhlsfy,Australia
Rhythm & Sound,"ambient dub, dub techno, microhouse",https://i.scdn.co/image/ab67616d0000b273175ab822c572bdcfa9232d35,5e5DeHuHjgcj0DbdrdYKMo,Germany
Faunts,edmonton indie,https://i.scdn.co/image/ab67616d0000b2737c68637b71c49db7d53df8b3,5f3XEqM6vNrETqlzCMufGK,Canada
Gloria Trevi,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5ebf4dbb2fdfc4180371d68044d,1Db5GsIoVWYktPoD2nnPZZ,Mexico
MadeinTYO,"atl hip hop, melodic rap, trap",https://i.scdn.co/image/ab6761610000e5eba355df72cb79fb74616b7e23,5SyGEPymt1G2uto47tVWvZ,United States
Ten Foot Pole,"melodic hardcore, ska, skate punk",https://i.scdn.co/image/ab6761610000e5eb5738da4295ed5b90f21f8ad7,27HBzx6Ox43GPbWLECgbFW,United States
Elliot Moss,nyc pop,https://i.scdn.co/image/ab6761610000e5ebda90cbc29275097cc28b7017,2xGCGoulmU85qYdpb2Z4xx,United States
Trevor Morris,"canadian soundtrack, scorecore, soundtrack, video game music",https://i.scdn.co/image/fe3ffec3fdd7d621f27666eb04f387ecc6a42036,5ikWl4mjoiFlLPvkFRZETq,Canada
Mclusky,"noise rock, post-hardcore, uk noise rock, welsh rock",https://i.scdn.co/image/ab67616d0000b273cd8feb6e26f483d36c6e049c,3xA9AB0f4BVjsSlyQc12iE,United Kingdom
Johnny Tillotson,"doo-wop, merseybeat, nashville sound, rock-and-roll, rockabilly",https://i.scdn.co/image/ab6761610000e5eb6566c424564eaf56427fc636,36msvw9B10rxW90NSQ2794,United States
Azam Ali,world fusion,https://i.scdn.co/image/ab6761610000e5eb3fdc9db1165e245fbe5da1ef,5FjTtbpfWj8SBN3SGjkY0W,Canada
DJ Ötzi,"classic schlager, oktoberfest, schlager",https://i.scdn.co/image/ab6761610000e5eb4914286a51bd951a97a17752,0DR4z5jMA1eqx0CmHBUpkr,Austria
Futurecop!,"filter house, synthwave",https://i.scdn.co/image/ab6761610000e5eb2d9379fb8ffdf9512f08aac1,10yA9Y6h5wbDaX5XuZuA9X,United Kingdom
João Donato,"bossa nova, brazilian jazz, piano mpb",https://i.scdn.co/image/67fdbcc62d4f85f39fc1957b546721ac55694286,17wDxPR2GcU3r1dpCoCiUi,Brazil
Paul Carrack,Unknown,https://i.scdn.co/image/ab6761610000e5eb9f475bbebf716a08ec2d540a,0FFuvdY7fuiuTmHN9unYoz,United Kingdom
Ephixa,"canadian electronic, chillstep, complextro, edm, filthstep, gaming edm",https://i.scdn.co/image/ab6761610000e5eb85a37ab6ea9733d60497255b,7xYcJfhrRx9Iv8smhoEibc,Canada
SCSI-9,microhouse,https://i.scdn.co/image/ab6761610000e5eb71c052b4539cb9eda02f3d71,7JTgP1gZgyg0SvuDezzyGo,Russia
Black Joe Lewis & The Honeybears,"funk, modern blues rock, roots rock",https://i.scdn.co/image/ab6761610000e5ebe33f8ac4208ad68680645aee,6kbzJ40luXJ5IKnSpWr7SD,United States
Lonnie Liston Smith,jazz funk,https://i.scdn.co/image/11c1c390ef52edead3fbb0ac3527e9bc1d3e328b,2hdpXvaQJHBCZIVUd6cLvK,United States
Brad Mehldau Trio,"contemporary jazz, contemporary post-bop, jazz, jazz trio, modern jazz trio",https://i.scdn.co/image/ab6761610000e5eb5feee839d03a42ba0ef98fd6,5sQJzc7ZGwC4olbhp2kqqX,United States
Zimpala,electro jazz,https://i.scdn.co/image/ab67616d0000b2735a91ac527399dcc8def00bda,5GnzMoOSa3jHJmTSA8ujze,France
Pure Prairie League,"classic rock, country rock, folk rock, mellow gold, singer-songwriter, soft rock",https://i.scdn.co/image/b7213c1a1ed25d51a1b666ce057663cd92c0a76b,1MXwwmS2JpmsHZhdMeOL2s,United States
BLØF,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb1c217f0d7d3d52eaf053531f,0KQX2wRHV2VLjuscfJFNxB,Netherlands
Javelin,Unknown,https://i.scdn.co/image/ab6761610000e5eb0de5cdd6eb15bcd0449b86cd,5hso1dNofaJLy96BpWYIUu,United States
Gifts From Enola,"american post-rock, instrumental post-rock",https://i.scdn.co/image/ab6761610000e5ebc417b8db725d192e96c6d047,0lKKbq3XtVInBdBLy1b8BX,United States
Theatres Des Vampires,"gothic black metal, gothic metal, gothic symphonic metal, italian black metal, italian gothic metal, italian metal, symphonic metal",https://i.scdn.co/image/ab67616d0000b273a5ac2266eaa961d4b8e220eb,4vNrZHCyGyELnv8tAgZZRt,Italy
Devics,Unknown,https://i.scdn.co/image/ab67616d0000b2733df066c0cbe74f12901032e1,2tQ6tsfdwvkyaxc5Lgenve,United States
Norman Blake,"bluegrass, instrumental bluegrass, progressive bluegrass",https://i.scdn.co/image/494e91e7f1e8c24a4acf3fa10d507822ae714517,5kA86jQnoaPaM57DUsQOWG,United Kingdom
Doctor Rockit,electro jazz,https://i.scdn.co/image/37bb739fa98dafd37ee6f486b7f8502e86de3f7f,2dxfrIXDVz9vrggJPRuJrZ,United Kingdom
Max Herre,"german alternative rap, german pop",https://i.scdn.co/image/ab6761610000e5eb4b520871066f449f41831498,7IpWQKu80qQvyer3LO6SW3,Germany
Anal Cunt,"american grindcore, noisecore",https://i.scdn.co/image/ab67616d0000b27377e1773591e85792d120ee5b,49xcIDVId0Sp8C7GQFtJJj,Germany
Seapony,modern dream pop,https://i.scdn.co/image/ab6761610000e5eb2875ac13613db73c38406fc5,2oXlRFuAhCNnKcjQDu64GI,United States
Clara Nunes,"bossa nova, mpb, pagode, samba, umbanda, velha guarda",https://i.scdn.co/image/ab67616d0000b2739d94081e785e2633b76cdf98,6UKz2oYWzE0ZBnciztCown,Brazil
Laura Nyro,"folk, singer-songwriter",https://i.scdn.co/image/7ff3a3cd80429ec0ee1d3af48d606e4e0a6d9038,6QDWC6QeGhvCWCv3nUJwoV,United States
I DONT KNOW HOW BUT THEY FOUND ME,"alt z, pov: indie",https://i.scdn.co/image/ab6761610000e5ebc43679629649792879a5a2d8,0Raaw7kr1Vzat4ZvHzjsJR,Belgium
