artist_name,artist_genre,artist_img,artist_id,artist_country
Mark Wilkinson,Unknown,https://i.scdn.co/image/ab6761610000e5eb5fe3cda34cf08ab9cc1c0fbe,2xotqeudHAi6eXva57U5nK,United Kingdom
Nothgard,"deep folk metal, finnish metal, folk metal, german metal, german pagan metal, melodic death metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb2c581983ef872ef808de7613,1PAbtuWk6jScTI9ImsDC8C,Germany
Roberto Menescal E Seu Conjunto,bossa nova,https://i.scdn.co/image/ab67616d0000b27383bc98365895da13f19aaf1c,2VQ2u1e53bramSfaADGt2J,Brazil
Ulster Orchestra,"british orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5eb5c917439e9e98b026f116ee2,6ibvdCG0uLZYYq4HpUmXQ1,United Kingdom
Carimi,"kompa, twoubadou",https://i.scdn.co/image/ab67616d0000b2738b9438d935f9dcb7fcb1149c,7sDhzCtTnUnJc3drYannat,Haiti
Stick McGhee,jump blues,https://i.scdn.co/image/ab67616d0000b2739b15de36b2fa8e0d7b2134f5,6mz0nZMPxXWttuQwoyIMyn,United States
Terry Bozzio,rock drums,https://i.scdn.co/image/1ce3bcba05f2b7d24764f0b05e7f4be6dbbdda1e,4Mg2halT7xTynJTPbyddHr,United States
White Flag,Unknown,https://i.scdn.co/image/ab67616d0000b273f642af6bd5cbcf5b9949442b,1Kb1JBQgQyAVncGfPetaKg,United States
Martin Ermen,classify,https://i.scdn.co/image/ab6761610000e5eba616a664f8d42376557599f9,6rBu2FEdCBitGINeDPcSa9,Germany
Monareta,Unknown,https://i.scdn.co/image/ab67616d0000b2730696bab0eb77d1aec4afeae1,4jSRnBG7AjFDDGDWwt24yg,Colombia
Billy Ward & The Dominoes,"rhythm and blues, vocal harmony group",https://i.scdn.co/image/a34c6fe4b034d28b17f538b9117900e5f32e9d92,5N6BX9UJbyuWlb4rxH8mJk,United States
DaizyStripper,"oshare kei, visual kei",https://i.scdn.co/image/ab6761610000e5eb8682ff49ad1db2a972806562,7w834cRqOPTd2jPySIaIva,Japan
The Mellomen,movie tunes,https://i.scdn.co/image/ab67616d0000b273c1a9315616d77df657e0c1d5,548L4DXlt7N14Mhbfdmdqq,United States
Debbie Dean,Unknown,,44YS4M6s942DQS2siuZda8,United States
Ome Henk,Unknown,https://i.scdn.co/image/ab67616d0000b27307f6547db719d29e52b9bce7,2F5wMdLUctQWVWCrn2TsiO,Netherlands
Rasputin's Stash,rare groove,https://i.scdn.co/image/ab67616d0000b273063e3fb93e61fd0700f136cd,6dILYIhZY4bLBu4Plj45CT,United States
Carrantuohill,Unknown,https://i.scdn.co/image/ab6761610000e5ebd4adedae34a5c774c826ae10,6ZTvLNNFPEhYgEJ6uwtJBc,Poland
Police Academy 6,vaporwave,https://i.scdn.co/image/ab67616d0000b2734b76fefec7bfd4afbf54e621,3nliMcMAkSUivJWESJuLJX,United States
Hybryds,"ambient industrial, ritual ambient",,7iqg3g3s0F0P2ZQfG2dqTA,Belgium
Monoverse,Unknown,https://i.scdn.co/image/ab6761610000e5eba9df40f1d38ba92536a7ddff,5ju81ZKFrDaQd0kOvRGNCM,United States
NMB48,"48g, j-idol, j-pop girl group",https://i.scdn.co/image/ab6761610000e5eb4a089585cc161786d58bbf98,1DdzMfvcBzMgdX5iPu69wk,Japan
Hanae,denpa-kei,https://i.scdn.co/image/ab67616d0000b2737dc535692414fb8c5c13a9c1,056zUKoqXm2fJ9TYuNZ0k3,Japan
Helios Creed,noise rock,https://i.scdn.co/image/ab67616d0000b2735cd2fbfcfdd46d0811cf945e,72NmgvMSfRNaGIKfxUYaW6,United States
Super Wild Horses,garage pop,https://i.scdn.co/image/9043f35684b9dcb4871d16a156bfd2df6d44b3b3,1Kgg3bzQDTtorBlTaRBk3f,Australia
George Canyon,"canadian contemporary country, canadian country",https://i.scdn.co/image/ab6761610000e5eb966bbb1d11c47ebba643b153,5wGox9x2iVERIeTJIQnFeL,Canada
Laila Kinnunen,"classic finnish pop, classic iskelma, vintage finnish jazz",https://i.scdn.co/image/ab67616d0000b27362a23d09495386aa8e10890d,4P0aDjtJ22Xaa0WyKwb3GP,Finland
Marielle Wilson,instrumental lullaby,https://i.scdn.co/image/ab67616d0000b273028fba7557422706af1b56f3,2XH0vhn32RdidOMQiqxOEG,United Kingdom
Thelem,"classic dubstep, deep dubstep, minimal dubstep",https://i.scdn.co/image/ab6761610000e5ebe75b373b3e686a8adb8eae81,69jetPJpQ1qiD5sYOwQjDw,United Kingdom
Tupelo Honey,edmonton indie,https://i.scdn.co/image/ab6761610000e5eb785f2a3dba2e3c902db77e81,14IdxbJsZZBEun6T6bDXoN,Canada
Odium,gym hardstyle,https://i.scdn.co/image/ab6761610000e5eb011939b591efa8fc4702c21f,6J2T1atTrazMhACALYdA5Q,Canada
Raffa Moreira,"hyperpop brasileiro, plug brasileiro, rap guarulhense",https://i.scdn.co/image/ab6761610000e5ebd8a88958cfe8bd72b8fe736e,4xUawweuqhjMvoScRGbveR,Brazil
Sammus,"afrofuturism, escape room",https://i.scdn.co/image/ab6761610000e5eb6d5bb145357a3561a31d5dc8,1tc4LrAlQ8EmlauDoAvpBa,United States
Twiggy Frostbite,Unknown,https://i.scdn.co/image/ab67616d0000b2734ae917191cb0ab66838106ae,3cPB45FC3jbRyDpjpQfP0I,Sweden
藤本 美紀,Unknown,,21GRGAGckFjV2Qg8sFT2hH,Japan
Balkaneros Banditos,Unknown,https://i.scdn.co/image/ab6761610000e5eb9b50a2a2234dfa23c0a95a17,3m92pLSmUTdIrooAUKOz2V,United Kingdom
Sackville All Stars,Unknown,https://i.scdn.co/image/ab67616d0000b273faa86577681d921fdf489541,6pCH1kxkEQky79mlcvMOtR,Canada
Takako Nishizaki,"japanese classical performance, violin",https://i.scdn.co/image/acf31a00bc18ccac39b47dcba2ffa939e6ad42d1,2vIpN8nPvtMZUWyGicF2oj,Japan
Aoria,progressive alternative,https://i.scdn.co/image/ab6761610000e5eb667ba44b80eeec57c93d769f,6s6H9nFZu35Lr6672qa5Cw,Sweden
Cloud 9+,hungarian edm,https://i.scdn.co/image/ab6761610000e5eb22d1334fa05e8e78cf9a1b43,5hVbHcC5ctooEtS9EfMuMP,Hungary
Dead Calm,"lo-fi indie, sadcore",https://i.scdn.co/image/ab67616d0000b2730019749c247da047d7e8eed3,7yCgnDZZr7OOX8ynOixymX,Canada
Inez & Charlie Foxx,northern soul,https://i.scdn.co/image/ab67616d0000b27303927e0e0364471ef621e21e,6OlCESvM7vIkFZ6mv6iitB,United States
Paul Beier,lute,https://i.scdn.co/image/ab6761610000e5eb394f68629a143b6b8be4b267,6ZjkbKhBbgGHxsI2InF32u,United States
The Zodiacs,Unknown,https://i.scdn.co/image/ab67616d0000b27362fc4d43c202f08f86e3802b,1HCE0pbqGLSvWaz5q4TeDd,Spain
Anne-Lie Rydé,classic swedish pop,https://i.scdn.co/image/ab6761610000e5eb679b40d332a1a6fb627de340,3EZPbpmB5cPVWmxUMpwpQw,Sweden
Zany & DV8,Unknown,https://i.scdn.co/image/ab67616d0000b2730cb251ce7177f0420698cb5e,1EGc63aRVcW2mFx2L8HEl8,Netherlands
Bad News Jones,Unknown,https://i.scdn.co/image/ab67616d0000b2734fb7aed3e3905e807fcfcb2d,1w7KFukoDfZYIsVddGzfSQ,United States
Times New Romance,Unknown,https://i.scdn.co/image/ab6761610000e5eb2ced93fc2fd07acb95ba55d2,5TFPBnCva13CMJi5MbTAxo,United States
Mono & Nikitaman,german reggae,https://i.scdn.co/image/ab6761610000e5eb339727c1b97fdd962dcfeca3,0tgeIciWi8X9H6taJYRu0o,Germany
La Sonora Dinamita,"cumbia, ranchera, salsa colombiana, tropical",https://i.scdn.co/image/ab6761610000e5ebf8fe35bc24b42bd0d303457b,13or1Wf6ipcvSIiurZATvw,Portugal
Pauli Hanhiniemi,"iskelma, suomi rock",https://i.scdn.co/image/ab6761610000e5eb9760577f4833e2788cf0e554,2JrWSrVW7GmSmuWakZ0rnQ,Finland
Phatjak feat. B.Sykes,Unknown,,1biaPjahuoozqyS9i7mBVF,Greece
The Re-Stoned,instrumental stoner rock,https://i.scdn.co/image/ab67616d0000b2738b550edbfba0c16385efc59e,6bLvlTSqMrL6C2eFeAx0BY,Russia
Li'l Cap'n Travis,austindie,https://i.scdn.co/image/ab67616d0000b2733dfd2c0652877fe3916d8a75,0JuGUqjbpZqaKSawUe9KOs,United States
Sven Tasnadi,leipzig electronic,https://i.scdn.co/image/ab6761610000e5eb90dbacf5d3ddd9c7a63f2502,5s05VygMShUXGXitSYkeyo,Germany
Frontières,Unknown,https://i.scdn.co/image/ab6761610000e5ebae7127a41cbc7fbf376d34ce,4LQCWMBhE1888kPXrl55Gc,United States
Henri Dès,musique pour enfants,https://i.scdn.co/image/ab6772690000c46ce5b8ece2e68bbf3597df7c94,0CY3kcceNHCysHMl8u7duy,Switzerland
Nathaniel Rateliff & The Night Sweats,"indie folk, modern blues rock, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb2c539b323a31bd5fbaaa5834,02seUFsFQP7TH4hLrTj77o,Russia
Four Elements Sounds,rain,https://i.scdn.co/image/ab67616d0000b2734c4936b7430f45cf4a0e8099,4Kr2A3NlTrdeIQzpI5QODD,Finland
David Sun,meditation,https://i.scdn.co/image/ab6761610000e5eba418dab95ee0aa2e63d6e136,4YjYJqjmGj2pkeASPfpVmZ,United Kingdom
The Cyclist,irish experimental electronic,https://i.scdn.co/image/ab6761610000e5eb96beee5b5c8f9bce563e1e32,0rnH8BQH2nKlVXBLaCRH92,United Kingdom
CircusP,"otacore, pixel",https://i.scdn.co/image/ab6761610000e5eb3154ed6d727063b15395eeee,6Wn6kyMvfESmIaVy3Sjjvf,France
Straight Flush,Unknown,https://i.scdn.co/image/ab67616d0000b2731cb20c370c4e182911386cc8,5ruLr7Nb1vSHaLU45y5ytL,Germany
Sugarbomb,Unknown,https://i.scdn.co/image/6f40430b07f8d9ee3371422fb4d182d33ef9dadb,0A3XOLqyE7hyal8tsDkIYw,United States
The Cast Of Netflix's Film A Week Away,Unknown,https://i.scdn.co/image/ab6761610000e5eb1b440ab3f42d86a33ba46454,3Rn6h4Auck41QvOCm2jtQQ,France
Cult Hero,Unknown,https://i.scdn.co/image/ab67616d0000b273c19406df4fa70bba4144dd41,0ETT7htbA3WOv8q0MtuJ5X,United Kingdom
Die Braut,aggrotech,https://i.scdn.co/image/ab6761610000e5eb416153b45c8681eccc079db2,68GCaOge0iLnDdsEkhzmiZ,Chile
Les Thugs,"french punk, french rock",https://i.scdn.co/image/19e84e2ea1605ca533b0523b569a8b1b470afcd3,4vQYIaFxrYwC0Z8dkA4yER,France
LSD and the Search for God,"american shoegaze, dream pop, nu gaze, shoegaze",https://i.scdn.co/image/ab6761610000e5eba2249caf2aedd80dd28b8875,2feOOr1Yjovo67byuxvjZv,Malaysia
Big Fat Snake,"classic danish pop, danish pop rock",https://i.scdn.co/image/8064d73310732e9831aef83d902db0680264a0bc,2Fgt9tP2vJusWCaJK3e9QR,Denmark
Die Freilandkühe,Unknown,https://i.scdn.co/image/ab67616d0000b2731b3b0e65b923cc6ff895636a,5nDYDWCDMNWsR5gle03tYL,Germany
Maya Hawke,indie pop,https://i.scdn.co/image/ab6761610000e5eb027ec0d2440512e800da4d92,4e9vQfyvvDlcQAkjSdFE4x,United Kingdom
雪音クリス(CV:高垣彩陽),Unknown,,6eSv0sJzPHboLDUYAkm9Q2,Japan
Willie Nix,memphis blues,https://i.scdn.co/image/ab67616d0000b2735be492bd89e86390aed0f22b,5nyMpddEmv4hVwN43uJACB,United States
Agnieszka Włodarczyk,Unknown,,0Iby8i5wUi4PO8AiqNFx4k,Poland
David Hess,Unknown,https://i.scdn.co/image/ab67616d0000b2738ef8cd4e3454397ef1162548,4Jo7opiSc9fINVje0qcl4w,United States
Johnny Cash,"arkansas country, outlaw country, rock",https://i.scdn.co/image/ab6761610000e5eb94a8326675bfcafb20f0a235,6kACVPfCOnqzgfEF5ryl0x,United States
Autumn Black,Unknown,,6JzuXwhyC8eLkvPFjHInTG,Germany
Cueshé,"opm, pinoy rock",https://i.scdn.co/image/ab67616d0000b273db0d1e63a23b064f28194bd7,6Xx1uQPrAF37dtVMKEmvx5,Philippines
Etapp Kyle,"minimal dub, minimal techno, ukrainian electronic, ukrainian experimental, ukrainian techno",https://i.scdn.co/image/ab6761610000e5eb9a73fd54019d4fc7d450ef0c,4F4nGwhfwU7cI26FXK9ZlE,Ukraine
Agapornis,"cumbia pop, cumbia villera",https://i.scdn.co/image/ab6761610000e5eb6b2379d41c387286d0eac37e,27Yc5RzJf27tJfqezJnHY1,Argentina
Little Racer,Unknown,https://i.scdn.co/image/ab6761610000e5eb23d49df1044c628b1e81f727,5fnOOvAwItvIa86UYehjCz,United States
Suzi Wu,Unknown,https://i.scdn.co/image/ab6761610000e5eb392a0d94d7fcdbfd915ae803,0AZ01mYEHgw7ZwKIbgEjBi,United Kingdom
Tomy DJ,previa,https://i.scdn.co/image/ab6761610000e5eb3983f16f94f2b7545345e0c2,6e7knXUrhWcp85TTN6za9z,Germany
Greta Salóme,icelandic pop,https://i.scdn.co/image/ab6761610000e5eb8173862e7c365ccff16269a1,1WCD4cddyV9Yk4zk7H9eju,Iceland
Jüri Pootsmann,"estonian hip hop, estonian pop",https://i.scdn.co/image/ab6761610000e5eb2cb095c1b745670b32eb32da,7j6Zzcpz7gTNPh69USgO8C,Estonia
Willie DeVille,"trap venezolano, venezuelan hip hop",https://i.scdn.co/image/ab6761610000e5eb241dddb4d16bfee00383e4a6,18vnqu7XJRHPmua3tsejG5,Canada
Keoma Figuereo,Unknown,https://i.scdn.co/image/ab67616d0000b273b8697eabfd91ca022f4ab08d,1qmygdyBpvBotYxACL6paY,Germany
Soweto String Quartet,Unknown,https://i.scdn.co/image/ab67616d0000b2736e56405591a89f047d53c615,0y0CIoRDIXKDNSTdMdEbGM,South Africa
The Embarrassment,"gbvfi, post-punk",https://i.scdn.co/image/740f2f5daea89ce5e5ed064f8f5c7c472cc78c88,6jL1lcF2KrODCxznLjrnCP,United States
Kaiser Chiefs,modern rock,https://i.scdn.co/image/ab6761610000e5ebc5e79ef4ced0ccbd8eabd960,0LbLWjaweRbO4FDKYlbfNt,United States
La Pestilencia,"colombian hardcore, colombian rock, punk colombiano",https://i.scdn.co/image/ab6761610000e5eb2692f005749fb4bd0b7c6b4b,09N5SuYvKJPb6mX34qfeM3,Colombia
Metro Riots,Unknown,https://i.scdn.co/image/ab67616d0000b273dbdc62040687a72c6fc84392,698sNaSuXHcZLvIV76Deyu,United Kingdom
Mustafa Zahid,"filmi, modern bollywood, pakistani pop",https://i.scdn.co/image/ab6761610000e5ebc40ee8c073c3d83916edc2fb,71oGOxg5ez52Hh1Ye41A98,Pakistan
Distant Cousins,folk-pop,https://i.scdn.co/image/ab6761610000e5ebcd29a41c21a47cdb0f1ffec5,2K1qlqSkT0CWFKIr9EjDLb,United Kingdom
Hank Penny,"cowboy western, western swing",https://i.scdn.co/image/ab67616d0000b2734bf8a656a1284bb2dfaa0fb6,6W07XPRu62EPkBuzauIQTI,United States
KeithCharles Spacebar,underground hip hop,https://i.scdn.co/image/ab6761610000e5ebd4e33a30d36e9770db72b03d,08mxaoupOEaITXv1WTbSNl,United States
Adrienne Young,Unknown,https://i.scdn.co/image/149b54c77dd327876cb832efb0c094433ad3deb8,1RemtBUEdWyal1qHl4x0FT,United States
Sizzy Rocket,"alt z, indie poptimism",https://i.scdn.co/image/ab6761610000e5ebd5617b50a67880e204895bdd,2CBvbVxhd3ZJXRTCl88H7E,United States
Family and Friends,"athens indie, folk-pop, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb526b44bf16eb6ac1806e43ea,2AmW5LU0vqfHoN2qvghRFe,United Kingdom
BAMBARA,"american post-punk, brooklyn indie, crank wave",https://i.scdn.co/image/ab6761610000e5ebd7b8780235a70e829c7d5c07,0JHvODQe3KnriRMPuZPNL6,United States
Crabby Appleton,Unknown,https://i.scdn.co/image/ab67616d0000b273c0abb7b73fd8882458844d44,3EEBJbLXXb9ShxSDsjbIh7,United States
Crystallion,"german metal, german power metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5ebfeb6e628caf83bee9245018c,7DspNqqYLpk8TQF7zsFXbo,Germany
Ignatzio Albertini,Unknown,,3Hm3pYtyjOUSmcNkQocuDC,Belgium
"It's a Bird, It's a Plane, It's Superman Ensemble",Unknown,,1YneWHqwK9AjjAA8oD75AM,Sweden
Kingsize,dutch hip hop,https://i.scdn.co/image/ab6761610000e5ebf73412ed592836a7445494e1,1d6XcWMNZgvbgs123LlFgJ,United Kingdom
Sister Bliss,Unknown,https://i.scdn.co/image/00b4caa6e30d03f02fbb594cf9a1619be4f43e57,4tc9NREea7ncB7JzqdBsj5,United Kingdom
Carl Stone,"fourth world, glitch, lowercase, sound art",https://i.scdn.co/image/ab6761610000e5eb1e7ea3e0b7da69d0316b622c,5tRMYUL8PeJlM9hd6pqCPU,United States
Grynpyret,kawaii future bass,https://i.scdn.co/image/ab6761610000e5ebee28a0e637a253d6f7b58ea0,6FZmTbV7Geee4eCwslbIm0,Sweden
Steget,"gothenburg indie, swedish indie pop",https://i.scdn.co/image/ab6761610000e5eb11e9309f68414823c2a245a7,7lZhmQZeLcqHj7ZP4eB80t,Sweden
Alvin Band,Unknown,https://i.scdn.co/image/ab67616d0000b273135e351ea22c8da26a5de9df,2vPRh0xOelk718oJLoxnHA,United States
John Wiese,noise,https://i.scdn.co/image/30cbaa1b42ba138da2fc5b9b848b97c6bbb57bae,2r9bwqUxLhc8ktBYtiyR6V,United States
Mike Farris,retro soul,https://i.scdn.co/image/ab6761610000e5ebcbeb5d22cec4656e57bf863d,2lGlFTygMMk37JsYm8a46o,United States
Nordheim,"folk metal, viking metal",https://i.scdn.co/image/ab67616d0000b273831caf830d1a07f4a4d28fa0,5aD8Bnv5H9YVKH75Xe7QGr,Canada
KIRBY,"alternative r&b, indie triste",https://i.scdn.co/image/ab6761610000e5eb05fe433aad7eef8da0f5819f,5lcDGoJUr5WY5bCFAfYbCU,Canada
Akira Kayosa & Pete Drury,Unknown,,3PF4QomPGZlHt5C9kYR29q,United Kingdom
Sweet Savage,nwobhm,https://i.scdn.co/image/ab6761610000e5eb219ac645f444ce8addde3ae8,0hEp1qn4hJLLi1jvvB2hiH,United States
Big Twins,"boom bap, queens hip hop",https://i.scdn.co/image/ab6761610000e5eb9a3ff23d8f10cb881f550e19,1RJ0urzZaKveppsxzSj5X4,United States
Ginger Snap5,"dark electro, futurepop",https://i.scdn.co/image/ab6761610000e5eb8061448930b90e55ab7ab194,1xLLCnuwaEupt6tJGy4x1t,Ukraine
Jimmie Noone,"jazz clarinet, new orleans jazz",https://i.scdn.co/image/ab6761610000e5eb93fdfa3a40499e57594ae512,2o0ypB7FfdIX9xnjSeAKi6,United States
Johnny Reid,"canadian contemporary country, canadian country",https://i.scdn.co/image/ab6761610000e5eb7c0c44e4b3dde5993d9e9f26,2QnCvSa46mN4Wi4gDVdnso,Canada
妄想亭一門(万識(中島ヨシキ)、和穏(伊東健人)、上利(土田玲央)、茸丸(榊原優希)),Unknown,https://i.scdn.co/image/ab67616d0000b27320ca5b2988c557d6919f25f8,42rlh1el7IqjiUTpQIoSv8,China
Bhimsen Joshi,"filmi, hindustani classical, hindustani vocal, indian classical, khayal",https://i.scdn.co/image/ab6761610000e5eb97a03a701b250f2cc7db3622,5MHTQcUQIhxhZdB6Glwmmk,India
Kerry Butler,"broadway, show tunes",https://i.scdn.co/image/ab67616d0000b2731d7c157ba7bb398a6fa32c75,4GDiwGz4YZDRaYzMJ3jPWi,United States
Arne Nordheim,"nordic contemporary classical, norwegian experimental",https://i.scdn.co/image/e83381a9c304b81e1c33c5d4a0373606b2058450,4QsuzR3mlNOZqmhvyPKFME,Norway
Seventh Key,melodic hard rock,https://i.scdn.co/image/ab67616d0000b273f5b6adae36626e30656c01f3,2ymf20K44faiwDIsPdjGWS,United States
Christian Lais,"classic schlager, discofox, schlager",https://i.scdn.co/image/ab6761610000e5ebd705ead6cae73b3f77f576b1,45VGyqTR2OtW1c7aM0Y6PQ,Germany
Ruu Campbell,Unknown,https://i.scdn.co/image/ab67616d0000b273a74e05eb7b6ca290e53093f3,1C7xI2xArXXyDJDkRxJAcx,United Kingdom
Deer Bear,aarhus indie,https://i.scdn.co/image/ab6761610000e5ebf54a4d83e8908243adf258b0,38aqLKlRYJ4gdaVWvUJIue,Denmark
Great Caesar,brooklyn indie,https://i.scdn.co/image/ab6761610000e5eb92218060f621819c87199a34,4R2xkQL6chRRTgUQ1Xgaf1,United States
Lekie Low,study beats,https://i.scdn.co/image/ab6761610000e5eb854efc54dbb8a29f0cda215f,2ughhJsUZpM6BpChCO0E7X,Belgium
Spaceslug,"polish psychedelia, psychedelic doom, psychedelic space rock, space rock, stoner metal, stoner rock",https://i.scdn.co/image/ab67616d0000b2734d28db9d95fc4af71ee30b58,3IOQb4Rr7w1LuESgHnZYjm,Poland
The Provenance,"gothenburg metal, progressive doom, swedish doom metal",https://i.scdn.co/image/ab67616d0000b273599cb1a2d1a83c61f62badf3,5jHEAyKiZ1CHwyxuiI1Iir,Sweden
Jana Kramer,"contemporary country, country, country dawn, country road",https://i.scdn.co/image/ab6761610000e5eb55cd6f7aebe63c1baa3aa090,2PaRhxWFaqCUZybJDDoNrf,Germany
Nu Birth,speed garage,,1KucemnjpwdMAz4wt7lOE2,United Kingdom
100nka,Unknown,https://i.scdn.co/image/ab6761610000e5ebd182ed25a716946fd27acd85,2lbt6PftCpRHlA4wfHAfeu,Poland
Robin Foster,Unknown,https://i.scdn.co/image/ab6761610000e5ebb2229425d565698e11abd09e,5gy6nEdic2H0Lun3duVGGb,United Kingdom
Victor Heredia,"cantautor, folklore argentino, musica andina chilena, nueva cancion, rock nacional, trova",https://i.scdn.co/image/ab6761610000e5eba9a125e871c9a06f5cf390eb,07S2B15CcvWG4jyfMhqx8X,Argentina
Congi,"minimal dubstep, substep",https://i.scdn.co/image/ab6761610000e5ebbabfe186d757a0271fd67361,6q8R4RVlc4DZ1XElNLj6Ag,United Kingdom
Stoney LaRue,"classic oklahoma country, classic texas country, heartland rock, outlaw country, red dirt",https://i.scdn.co/image/ab6761610000e5eb31f176ecdf90e3d862b3e294,0T7J61YgErxSH8yuyggHJO,United States
Singing Sweet,"old school dancehall, riddim",https://i.scdn.co/image/ab6761610000e5eb985876f53281131dc7654234,1ABKdHci1opQWv1GLXH0Na,Jamaica
Twilight Ritual,"coldwave, minimal wave",https://i.scdn.co/image/ab6761610000e5ebc9621f205f5fc5098f703da0,3zPhIApuzYlHlDFUy4jnur,Belgium
Campag Velocet,Unknown,https://i.scdn.co/image/ab67616d0000b273bff3c5f2bdf7592859e60e96,2p7NJsOsFQ4h2UpXVn0c4i,United Kingdom
Hot As Sun,Unknown,https://i.scdn.co/image/ab6761610000e5ebd240d8badfba52895684ac6c,3yIaztMpWpY062GREPfQo5,United States
PENOMECO,"k-rap, korean r&b",https://i.scdn.co/image/ab6761610000e5eb3989259eefdf57067411b32a,1MAUqH0haKBYbjpknTfreY,South Korea
Frosttide,"deep folk metal, finnish death metal, finnish melodeath, finnish metal, nordic folk metal",https://i.scdn.co/image/ab6761610000e5eb6b2901e1fa9bf14b1a042170,4nODZjLMULjW8WMW3tRGlZ,Finland
Firelight,Unknown,https://i.scdn.co/image/ab67616d0000b273e0e7a0ad206dc821d0972df7,7gORtO3u3iUkx1KDp4dC70,Malta
Pomme,"french pop, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eba10207b72810ec9714fa6dd0,6e3pZKXUxrPfnUPJ960Hd9,France
Aperture Science Psychoacoustic Laboratories,video game music,https://i.scdn.co/image/ab67616d0000b273251e95e1798f41fd5a94967b,7d58WZ8qQHy2Sm5p52V2NP,United States
Rip Rig & Panic,uk post-punk,https://i.scdn.co/image/ab67616d0000b2730622d59430a69aec1692a627,4s6KO4EGgK9Ov1PrAo8cYQ,United Kingdom
Fredo Bang,"baton rouge rap, memphis hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb824f3004b992792f1b47e3d0,4yTmEo2clwWq2jwelvqgVv,Germany
Downpresser,metallic hardcore,https://i.scdn.co/image/ab6761610000e5eb592c89bb91a8b751dc4bf4bd,5dyVrj6dAU5A1ciVGsrU8S,United States
Natasha Bedingfield,"dance pop, pop, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb15f48264917c2b09a573ecc7,7o95ZoZt5ZYn31e9z1Hc0a,United States
Natasha England,Unknown,https://i.scdn.co/image/ab67616d0000b273959ea3b0342001f2e26a30a8,11HVwvAmwPxvkJJKUMhwzZ,United Kingdom
Sonia Leigh,Unknown,https://i.scdn.co/image/ab6761610000e5eb8b7ce6037b2b8908f81e43a6,6xezzx8L2FAC0MsGZSRLxg,United States
Korol i Shut,"classic russian rock, horror punk, russian folk rock, russian metal, russian punk, russian punk rock, russian rock, russian ska",https://i.scdn.co/image/ab6761610000e5eb780203b8c25fc492ce49390f,0qc4X567Fs1DUbQ7bS2XSJ,Germany
Rebel Souljahz,jawaiian,https://i.scdn.co/image/ab6761610000e5eb797a00af70578378d44c4898,6DW0QgM048WZ1eDJfq9ZhS,Indonesia
Megson,"traditional british folk, traditional english folk",https://i.scdn.co/image/ab6761610000e5eb795a08e9edbc9889ab04e03c,4qEwU3zQyCd1JkSJisFUuY,United Kingdom
Pillorian,"cascadian black metal, cosmic black metal, portland metal",https://i.scdn.co/image/ab67616d0000b273ca739f220915245aa40da94e,5YfHJNxSzLlufwrHg3RLFy,United States
Baobinga,"breakbeat, nu skool breaks, purple sound",https://i.scdn.co/image/ab67616d0000b273567fee629a38a23665361546,7jc9LBXV3jZOR9BTPFgSVb,United Kingdom
House of Lions,Unknown,https://i.scdn.co/image/ab6761610000e5eb87ef37de4323acfb3e880110,5dNB3ToCHPgTyos7VWahC2,United Kingdom
Linus Of Hollywood,"modern power pop, norrbotten indie, power pop, underground power pop",https://i.scdn.co/image/ab6761610000e5eb6beb20f699f2e8de028370e6,5XslgFEsN0VWkiRWubk5ct,United States
Sons of an Illustrious Father,Unknown,https://i.scdn.co/image/ab6761610000e5eb2775b75d1109412fe97b45a8,3VAFUUDHtPPnmyyPMz6YAa,United States
RIDER CHIPS,mecha,https://i.scdn.co/image/ab67616d0000b273681221528f3f1d42cab4ded0,54xss2FRwsYWzpr2En5TzA,Austria
