artist_name,artist_genre,artist_img,artist_id,artist_country
England Dan & John Ford Coley,"mellow gold, soft rock",https://i.scdn.co/image/ab67616d0000b273b28344e9f8f359a95aa9cfe6,01W8kYNqFHyKicPfR0pLwO,United States
Just Kait,Unknown,https://i.scdn.co/image/ab67616d0000b273bd4097f10d44c427c94d62df,2vLnu04mYuTXkrEcFOs9vD,United States
Kevin Bottaro,Unknown,,0VDJqfadoYlJjIK4Hudotr,United States
Koenraad Ecker,modern electroacoustic,https://i.scdn.co/image/ab67616d0000b2735bfc58d81b5b8bf91e14cdf1,58pSODcwA97wqokQ5iW3h7,Belgium
Kristin Chambers,Unknown,,3LtdxZQ8LOUw9Q9nFz7bF2,United States
Lower Synth Department,"minimal synth, minimal wave",https://i.scdn.co/image/ab67616d0000b2738a4c3671a21abc32545c299f,32Qc68G7jCcBEWVIWIOtV6,Germany
Minimal Violence,hard techno,https://i.scdn.co/image/ab6761610000e5eb6abd6e6718a055d2989deaa5,0RajOd1JQuwVDgxs1bW2PA,Canada
Miss Jones,Unknown,https://i.scdn.co/image/ab6761610000e5eb6f2f0ce1635755a525f7e1a5,465foFen0puVay6xVUsFwE,United States
Moccasin Creek,"country rap, redneck",https://i.scdn.co/image/ab6761610000e5ebc9a31764cad5d2a91df705a0,0NbK6zi0udNSXMzL7Ekq5T,United States
Passion Puppets,deep new wave,https://i.scdn.co/image/ab67616d0000b2730bf940f399469655eb83ab0d,7juSztJ5zSmGzVpdnT3UUh,United Kingdom
Phil Wilde,Unknown,https://i.scdn.co/image/ab67616d0000b273688f3361d0dfd92b78c24c68,5cCjYJS2xp2HKNT3kls1nH,Belgium
The Photon Torpedoes,Unknown,,1gxlZZpFCL8MqrCkUWoLeD,United Kingdom
Rocky Rivera,"alternative r&b, political hip hop",https://i.scdn.co/image/ab6761610000e5ebfdbde0e5253d551b653c61d2,2GYpVuQKY90oIhLSA07G18,United States
Roy Dotrice,children's story,https://i.scdn.co/image/ab67616d0000b273b8161bce6bb6cad5742e3902,5DB0TjFJRAPRUdfIVWYJXm,United Kingdom
Spanxti,lithuanian folk,https://i.scdn.co/image/ab67616d0000b273d4e8ea9ebeb5bd783a81a078,0Vf8LxMsJQ6S6S4IqJKvuT,Lithuania
Tsatthoggua,"german black metal, raw black metal",https://i.scdn.co/image/ab67616d0000b2736f7d6c6f91d8aa17c7b128e6,0FLAN1EcCmtfvqxP1KPEHk,Germany
Zoolanda,"melbourne bounce, melbourne bounce international",https://i.scdn.co/image/ab67616d0000b273749b3b595ec81fbb23122c60,4I6NT4aWtBnuXYowQv7sQ0,Australia
Around7,jazz house,https://i.scdn.co/image/ab6761610000e5eb81f0b7dd663914548d72654a,1uQFtCGMSWTjxchgjQAB8H,France
Ailynn,Unknown,,50Pp3jUF5fdhUBDGYzLDb3,Spain
Aketo,french hip hop,https://i.scdn.co/image/ab6761610000e5eb24a781f23fd14100d50ce4b1,500IcTDu7sWtvgvEZSIiFE,France
Annette Moreno,"latin christian, mariachi cristiano",https://i.scdn.co/image/ab6761610000e5ebc968d670852ce5165b8993a1,3ECxfxbxwRMTXdy1I5HWJq,Germany
Ard Bit,Unknown,https://i.scdn.co/image/ab6761610000e5eb06c080ab0e304b41710b7bd5,7sRqxe1lroYv4zOfEMdxyi,Netherlands
Derrell Felts,Unknown,,3NC8cmGXDyPufMgY5ba1eW,United States
Dilailah Villaseñor,Unknown,https://i.scdn.co/image/ab6761610000e5eb891e2efc815373c0db878025,6gDyMfbL3Gs8y8gO84HRfe,Italy
Diver & Ace,Unknown,https://i.scdn.co/image/ab6761610000e5ebced2c3544ec484f121e24dba,1arKjsqRVhcuwxmLEY36yA,Germany
Garry Johnson,Unknown,,2y1TzXNCRPgXKnt3YFgJbJ,United Kingdom
lost2gether,Unknown,https://i.scdn.co/image/ab67616d0000b27307876607aaf244e8a789c263,5z5J8fh00s9mVweEuh9wNP,France
High Diner,Unknown,https://i.scdn.co/image/ab67616d0000b273f31f0b92e27888c443233e0e,26J7swEdhh83C1XduQNDjw,United States
The Hit Parade,"c86, tape club, twee pop",https://i.scdn.co/image/ab67616d0000b273b2b711d6813c955f84f16630,0eW2MAqK9MLTdD4nZKiw4W,United Kingdom
Honeyrider,Unknown,https://i.scdn.co/image/ab67616d0000b2733f6b3ca7d48ba36885009d7a,7rczSqKnbq3Q24LzEYH6DR,United States
Huelyn Duvall,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b2738cf5e65a2ad089d712a2da8e,5fljMGfogbYnsdQBoPFKjW,United States
Jaime Guardia,"charango, folklore peruano, guitarra andina, huayno, musica andina",https://i.scdn.co/image/ab67616d0000b273c5f7199fdd769a4c8c14cb52,3AxPEg0Jy5U5GvgEHsI43X,Peru
Janieck Devy,Unknown,https://i.scdn.co/image/0a94985f46d4e8435a7035ca668212d4eb891663,5gtYjyZlmPOc1lLHvYzCON,Netherlands
Queen Zee,"liverpool indie, queercore, uk diy punk",https://i.scdn.co/image/ab6761610000e5eb0af4b3fad6af58a7a8692b15,4Fu68byHFGEiID8pHyYxFL,United Kingdom
Roy Moss,traditional rockabilly,https://i.scdn.co/image/ab67616d0000b2731ddceae8e4ede3be068608ea,3TzAFa6s4jNTrVOYGM6NLw,United States
Yesca,Unknown,,4Nk3yahrsQ67r51wyB64ar,Spain
Los Yumbos,classic colombian pop,https://i.scdn.co/image/ab67616d0000b2739d74cfb6d8ae894f4e79d820,0rm6QcP8YSfsBvifhskaBJ,Japan
Don Cannon,Unknown,https://i.scdn.co/image/ab6761610000e5ebbc8745cbb5f9340d662172a8,0jE9L2jmYpWwthSocLCILD,United States
2Seiten,oldschool deutschrap,https://i.scdn.co/image/ab6761610000e5eb73114b6dd230b713d644c232,15dNb1D3Wa4VqnrRXFjp5r,Germany
Andrew McCormack,jazz piano,https://i.scdn.co/image/ab6761610000e5eb71d7cced9125adae92c7e288,6PWgeYcTjP4DKnDyhk36D4,United Kingdom
Ced Hughes,Unknown,https://i.scdn.co/image/ab6761610000e5ebc6892575a2899aab4eaff6bd,42tbPb4wq8EkwEx0BrCUxF,United States
The Island Caribbean Steel Drum Band,steelpan,https://i.scdn.co/image/ab67616d0000b273337ef1cfabb9df5369ca00d7,1kMdTqTrYy7FSVIoxhGFy2,Norway
General Woo,"balkan hip hop, croatian hip hop",https://i.scdn.co/image/ab67616d0000b273efdc081a7387221bca8f5056,7HJ0Wcvto8ty8QxWAw81YR,Croatia
Glen Of Guinness,Unknown,https://i.scdn.co/image/ab67616d0000b27300d19d2dd34a048a93c134f4,5RW7FRvfvedKmHNL8E1nM4,Switzerland
Grupo Salvaje del Cuajilote Mich.,Unknown,https://i.scdn.co/image/ab67616d0000b27315141c6876e3d47ef1e1f44d,0vUYg77W3rc7WbrDS39XAQ,Spain
Mikeneko Homeless,japanese r&b,https://i.scdn.co/image/ab6761610000e5ebeec9a220a6d7c6e2be59035e,2I9uX6V9umuZP9CH5ufBEB,Germany
Dj Lucas Martins,funk mtg,https://i.scdn.co/image/ab6761610000e5ebd0d2655b39714c2fd925472c,4dmQau4VD5b8tMQFj3TlJS,Argentina
Marsupilami,"canterbury scene, italian progressive rock, jazz rock",https://i.scdn.co/image/ab67616d0000b273a2c0834791e245ade9be06ad,7tu4i3e1kn5yjgZUIvWZ7B,United Kingdom
Michael Alpert,klezmer,https://i.scdn.co/image/ab67616d0000b273db7baa32d9d73c46642aa870,1Vmcn9pHOA02RiwTvrlMAG,United States
Nered,balkan hip hop,https://i.scdn.co/image/ab67616d0000b273d47bfaa36fbb689085efee18,5hm7D1etkpjcDJP2dFYfxK,Croatia
Purulent Jacuzzi,Unknown,https://i.scdn.co/image/ab67616d0000b2736a74514238d50bb213ff4f79,7c4jOyP7mjItFMKjVg9SDq,Colombia
Rez Abbasi,jazz guitar,https://i.scdn.co/image/ebd69f845bfe4b286460f3aa7a36295c9639b6b9,2RbMOnpbQqUjejSB3Uwmzl,United States
Pitt Simon,Unknown,https://i.scdn.co/image/ab67616d0000b27339923e619803fcf47bafafa6,0pf0PsEmJni5jfnErJJn34,United Kingdom
Sir Tralala,vienna indie,https://i.scdn.co/image/ab67616d0000b2735b2b3038e32ab145ac10ec6d,1SPQdQGdu4wtOyvS7zSGtf,Austria
Tara Sutaria,Unknown,https://i.scdn.co/image/ab67616d0000b2736ae29b5ee329b1ec89a2254c,6rOmL22Rvtv9INMpxfLluj,Poland
Trio Madeira Brasil,"choro, violao, violao classico",https://i.scdn.co/image/ab67616d0000b27352cadeb137b0df9f63573a91,6xLuAtF8Jqc0mrdqIZehO2,Brazil
Eliza & The Delusionals,australian indie rock,https://i.scdn.co/image/ab6761610000e5ebe31be9c865eaa50e762e6a59,5XOV5b7cxUgB9PcoLBn69l,United States
谢天笑,Unknown,https://i.scdn.co/image/ab67616d0000b27336e859f51db5bfcc895bd5ad,2VQdywhTqn1zqwSjcj5HXp,China
RT(高田漣),Unknown,https://i.scdn.co/image/ab67616d0000b2736a9b6271ab2050f7e5f0bb79,6KeVDauJnE1svsPn0adjN5,Japan
Angernoizer,uptempo hardcore,https://i.scdn.co/image/ab6761610000e5eb8ba2302bc9b397991cf42969,4dm9tgnnKjAVsqRaT7lN3Q,Netherlands
Blömcher,Unknown,https://i.scdn.co/image/ab67616d0000b2736ff9580781e872227e2505c3,3e3pQrWiEvKVdIIl9XJJ2b,Germany
DJ Daddy Cool,Unknown,https://i.scdn.co/image/ab67616d0000b273c506e95480f2552902b42936,3qCRQD8JYvVL4Al8fOAhB3,United Kingdom
E321,nordic post-rock,https://i.scdn.co/image/ab6761610000e5eb52fc0aa2f2bb9d9194964e3d,4iJPYMoMRr2VzHj3MOaW5E,Sweden
Epic45,"british post-rock, compositional ambient, instrumental post-rock",https://i.scdn.co/image/ab6761610000e5ebf6629f287d47806a22ab1d5f,0E76QDtyHZgw7i5l7mdn5K,Japan
Eden Riegel,Unknown,,67aJpIv2b0xutN1euXmbkR,United States
Ensemble Clément Janequin,"early music ensemble, musique ancienne, renaissance",https://i.scdn.co/image/c3a2aaab3b6f7c7fa26da9c575cf32c6db1faf04,3nnwiLcxKNA53Gs8GvPxv6,France
Gideon Freudmann,cello,https://i.scdn.co/image/ab6761610000e5eb1c1bc5558428c1320a5e464b,45RcwHlNEzKSQNC2UgMwPo,United States
Hairy Butter,Unknown,https://i.scdn.co/image/ab67616d0000b273e0952b2e37a8563d3a03a608,6eGR0s2HBveRWDTKKB8QKO,United Kingdom
José Orlando,"brega, forro, pop nacional antigas",https://i.scdn.co/image/ab67616d0000b273dbd5054156d002d3dd247d5a,6UBQYruqsGYrNNUc6nPFeJ,Brazil
Kromabis,Unknown,https://i.scdn.co/image/ab6761610000e5eb6562314face84d403b250153,3o03Tz5WGbX1UGm0E4BUAa,Netherlands
Lamia Rimane,Unknown,,23Ybwt4z9MOTk3pNmgMtqH,Spain
Lunar Plane,organic house,https://i.scdn.co/image/ab6761610000e5eb2ba7491768b183a0816c2bca,7wWAqQCAlSqAcRRYCKoIfy,Turkey
Level One,"euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb8350e7423bb38bd37a368c77,5gfLje7A2I9mMRVfuiphnh,United Kingdom
Peter Knight,Unknown,https://i.scdn.co/image/8c5c4162b98445cec7b18fd838fe9091bf3d0e4e,6USAIDgcDSYPE4cFvHibpX,United Kingdom
STATIK KXNG,boston hip hop,https://i.scdn.co/image/ab67616d0000b2738977023c220574d20d2d7f5c,7IObITLLstm68dqsal3aqN,United States
La Nueva Sangre Sonora Santanera,Unknown,https://i.scdn.co/image/ab67616d0000b27347e096d1a203decc04c499a1,00zWULWU5fMa8oNzY3Xavp,Italy
Tall Poppies Ensemble,Unknown,,0kBIR0PJL89DC28UoCHNPX,United Kingdom
The Teeth Of The Hydra,Unknown,https://i.scdn.co/image/ab67616d0000b2738f575b670d70fb92255cca1b,0xa2CtFykAOAYdclQvnuCz,United States
25 Cents,Unknown,,40BlGK0N2XK3BZxG2e9pCD,New Zealand
Almighty Cover Girlz,euro hi-nrg,https://i.scdn.co/image/ab67616d0000b273ebe69e84057789fab10b35dc,1Wjlm3HoTIGrVyOLaA7EXD,United Kingdom
conscience,Unknown,https://i.scdn.co/image/ab6761610000e5ebb28238c252b5d340314d0832,4SDZGbRR9IjhHG5i3cZEQC,France
"Don ""Sugarcane"" Harris",jazz violin,https://i.scdn.co/image/ab67616d0000b273c530ca9404cca0f3087ee163,695OPTlwrZHc2tuxLpgvlq,United States
Drängarna,"classic swedish pop, dansband, danspunk",https://i.scdn.co/image/ab6761610000e5eb7a64e40ce46bbdd571441718,2HwptwPQ4lvpYimzOJcYoY,United Kingdom
Joé Dwèt Filé,r&b francais,https://i.scdn.co/image/ab6761610000e5ebc99e630f2bd18a0d83ad1aeb,26zgIfFyTCImkHAp5gwKW8,United States
Gene Krupa Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2731e5b5bda11fa2bfddb875613,5aB6yvgRdcgEJhu4F1CnWG,United States
Harald Eia,Unknown,,79RFKnYvcHJdCwP8N8wIfw,Norway
Heather Greene,Unknown,https://i.scdn.co/image/ab67616d0000b27374b54fb669c3a4a139e42d4b,1CcCkQeEPyf0uj4LpKOfu5,United States
Hourglass Sea,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e0f3ab717cd8c719dd4605c,75TORQv1EQrFIG3neGv2s8,United Kingdom
Into Lala,Unknown,https://i.scdn.co/image/ab6761610000e5ebabc94d4d4e67c8428769ed2d,5ZF0zrV3Cs34uBOdfwU7a9,Germany
Jim van der Zee,dutch singer-songwriter,https://i.scdn.co/image/ab6761610000e5eba44ba8a4a5be819650f39f9c,7CjnYXSrc2CkcgptzVsxDm,Netherlands
Keski-Pohjanmaan Kamariorkesteri,nordic orchestra,https://i.scdn.co/image/ab67616d0000b27352b00e3863b39301d684d53e,6fXyV3TH9uhmGG9PNKVY4J,Finland
Rawayana,"venezuelan hip hop, venezuelan rock",https://i.scdn.co/image/ab6761610000e5ebb5c14a2ec63ac237caab6593,2AbQwU2cuEGfD465wCXlg2,India
Richie Loop,basshall,https://i.scdn.co/image/ab6761610000e5eb3648ac43d298ee7e9a5a15df,0fwGtEcJ4v3H0btcbM0KWc,Jamaica
Shiva's Headband,cosmic american,https://i.scdn.co/image/ab67616d0000b2734082964dd10ea84fb75c796c,6V2qW1ETsoZrRPohDGDHVT,United States
Sixteen Deluxe,texasgaze,https://i.scdn.co/image/6f832db9c15f7eff371428a81ae09d5b1178b51a,0liqPnKO270FJxUDaZ3tWS,United States
Smalltown DJs,bmore,https://i.scdn.co/image/ab6761610000e5eba30f68c16d836ebef6744a0f,1qPcb4gGRO6ZsefrOWsh8f,Sweden
Goodnight TV3,Unknown,https://i.scdn.co/image/ab67616d0000b2738b189a866b25f3b29cec88ae,6U3hElWya4f8CmE7AeF7U2,Sweden
The Cloak Ox,Unknown,https://i.scdn.co/image/a80a94a35a256d64e4f0d64aed3d7e9a3f887ce4,7nYk6zOtWlHz43JQ4DRCSu,United States
Beyond Surface,heavy gothic rock,https://i.scdn.co/image/ab67616d0000b273de5f3c1f24c04d970ced61f7,5N75az0Z5MYgaszHBSwWbW,Germany
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,Spain
Gorgonea Prima,"czsk black metal, industrial black metal",https://i.scdn.co/image/ab67616d0000b2735ad22d5ff775732090a1e869,2etSNDTIfozpVHz1IOTKTs,Czech Republic
Grandchaos,Unknown,https://i.scdn.co/image/ab67616d0000b273e3f3aa8772614265f44b0c96,70CFig9mRo24LX07AAVDuf,Belgium
Musikkorps der SS Leibstandarte ''Adolf Hitler'',Unknown,https://i.scdn.co/image/ab67616d0000b27384e1fc0ad05b5244adee5cd4,3WkuxDWJTyh32KpUwBRrDt,Italy
Sammy Rae & The Friends,nyc pop,https://i.scdn.co/image/ab6761610000e5eb5aa2cd4bb1ebf4fa8611b1e6,3lFDsTyYNPQc8WzJExnQWn,Japan
Jack Sels,Unknown,https://i.scdn.co/image/ab67616d0000b273b7ef17835c64c36ec006119b,6RRckLnbfvSsC31SYgHLNF,Belgium
Jake Barker,Unknown,https://i.scdn.co/image/ab6761610000e5eb0e15bda7f0b9df4d04adb57e,5CI3zzU4TDUffQzi1cozWO,United States
Jeff Gunn,Unknown,,226m7nGdvew1IQbnJcBYis,United States
Jeff Lilienthal,Unknown,https://i.scdn.co/image/ab6761610000e5eb3c22fa9d07f3fcf6ccef2a1f,0QujKPZHg03J16BjmHOUaA,Germany
MilesExperience,"pinoy indie, pinoy rock",https://i.scdn.co/image/ab6761610000e5eb56b314c8db8881b31983c3a7,0PIlKhRlzDKzVr9f84nuyq,Philippines
Mind Pollution,Unknown,,5C926vDxYWgQyBoCNfBfrx,Poland
Moredhel,Unknown,https://i.scdn.co/image/ab67616d0000b2736ef4b2251aad640b85b4bdfb,6NRbQoPKSA0JVHBUG0wQfB,Germany
Nebula Meltdown,"goa trance, suomisaundi",https://i.scdn.co/image/ab67616d0000b273a26d2ae7e3d22eaa7dabe357,0DihCRwdvHuKAowRlW0MXo,Finland
New Jordal Swingers,"classic norwegian pop, danseband",https://i.scdn.co/image/ab67616d0000b2734a4cd1ae3cfe5c308cb5dc4b,7KVOshdFArnWzTvTmTjjWz,Norway
pyxis,liquid funk,https://i.scdn.co/image/ab6761610000e5ebd4403f70d89f0b0b15085c9d,6Hb29cwvtPMH6wThCBqGQ5,Japan
Shirley Nanette,Unknown,https://i.scdn.co/image/ab67616d0000b273568da799aea9092648c0e3b3,1dHQw2UUeQ8VZtBF8aGF53,United States
Absuma,Unknown,https://i.scdn.co/image/ab6761610000e5eb5384a2b5bf0e7eae2be06f5d,71H1e2XAawsAZN2ogndarX,Italy
Dulce Agonía,mexican pop punk,https://i.scdn.co/image/ab67616d0000b273d3e286a1ee27c156b571da79,7GJEJNQgqMqbPhvL61yy6o,Argentina
Alphonso Johnson,electric bass,https://i.scdn.co/image/0eff74bba3372f27b58b5f78098a6fd99e16ffec,2rNtnZArzMAimcRCnFrwUU,United States
Androcles and the Lion Orchestra,Unknown,,40n3uVTGFfGRl9wYqym5f9,United States
Ava Cherry,Unknown,https://i.scdn.co/image/ab6761610000e5ebb8be906faebec9ded50223e5,3Wt78tag4Ha2FU5UnKo3mB,United States
Bích Loan,Unknown,https://i.scdn.co/image/ab67616d0000b273f7b9b1bd25b1f46457cda9ce,1QWDPUY91NOHEBV8z56oOX,Vietnam
Burning Retna feat. Charlie Clouser (ex-NIN),Unknown,,5uW9dRUN2a9cjB6lfIGgeY,United States
Frankie Randall,Unknown,https://i.scdn.co/image/ab67616d0000b27351b2d18dd8c3d6a291c46490,6S4joQy9NymXyKyQFjg8Yp,United States
George Henrique & Rodrigo,"agronejo, arrocha, sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eba7db2fbbc5e1825b2c56fd2b,3FlCKtwOEYQQYyGVEbxG2Z,Czech Republic
Gabrielle Papillon,canadian folk,https://i.scdn.co/image/ab6761610000e5eb3849c1e809bcbb8bc54e82d6,2B3hvrtKWhVrkAeMinygRD,Canada
Giorgieness,"italian alternative, italian indie pop, milan indie",https://i.scdn.co/image/ab6761610000e5ebdcff23b2178811eb818077eb,4QYFjNac8XiU828KjV1oWA,Italy
Ian & The Zodiacs,Unknown,https://i.scdn.co/image/ab67616d0000b273503e7857cc0b7f752d2dd454,0a4XeEQmuQRH4cg7VMqcSf,United Kingdom
"Isis Signum, Lethargy",Unknown,,3TpYAO1bvEj45d5FDRTrSw,Mexico
Jiří Antonín Benda,"classical era, czech classical, galante era",https://i.scdn.co/image/ab67616d0000b273f763c88ecc14d395751ab34a,5Ufc9053YhJgkhl1Dyc0bh,Germany
Jordan Johnson,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6ce600386478bc241e50ea3,182XQ9if7LMBYtpGyKZQcV,United States
Kory Bard,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bbbe55b2935e3445f2afaa5,36MKL1lu1RKqHHusmmNntK,United States
Kris Barras Band,"modern hard rock, nwocr",https://i.scdn.co/image/ab6761610000e5eb94476e0a93da3bdb40243ba3,241MOvr69jR2U48FW5WbKv,United Kingdom
Laruso,Unknown,https://i.scdn.co/image/ab67616d0000b2738b68dbbb3fa6282ec1030fed,7kTtMqjzxsgsf3kCQsgKpr,United Kingdom
Liar Of Golgotha,"deep symphonic black metal, dutch black metal, melodic black metal, symphonic black metal",https://i.scdn.co/image/ab67616d0000b27372a6b90f938dd0d9fadba84c,44cZTeFuUty7KOWy7XdkdK,Netherlands
Lifter Puller,minneapolis punk,https://i.scdn.co/image/ab67616d0000b273ff1c5af42875a5d756fa48b0,5ln57CgiNtmgrZFbBWKsSK,United States
Martin Orford,"crossover prog, deep progressive rock, neo-progressive, progressive rock, rock keyboard",https://i.scdn.co/image/ab67616d0000b2736bb29fb6bf28fe38bbd2ae07,0XnEO3e9RdK7FMcdoIfFfv,United Kingdom
McChurch Soundroom,"krautrock, psychedelic blues-rock",https://i.scdn.co/image/ab67616d0000b273fad0b9aa0840600dab1f0ac0,4Hgdj9zmDPZjWHJUazlSHa,Switzerland
Minuano,shibuya-kei,https://i.scdn.co/image/ab6761610000e5eb34150f72046104cb3db7e3f3,4gBAA2nKYYBUsr01k0EVY4,Japan
Mommy Hurt My Head,danish electro,https://i.scdn.co/image/ab67616d0000b27344cd9e1e3e4180082c8cf5a2,0KbH342QAItLGxQzuPy12O,Denmark
Northwinds,"neo-trad doom metal, progressive doom",https://i.scdn.co/image/ab67616d0000b27334f81e4dae2a39c376282ed1,6ij1uoLkhBmylkfmXDctHs,France
Robin Danar,Unknown,https://i.scdn.co/image/ab67616d0000b27388ae3295996ad837cd0c338b,1Ww4zDToas3JFURaxAQigu,United States
Roger Bourdin,Unknown,https://i.scdn.co/image/ab67616d0000b273887bc13d1bb3c06711917130,43xhTzJVjvKaT1UmNR4fGP,France
Santiago Roybal,Unknown,https://i.scdn.co/image/ab6761610000e5eb55dececd3b5dbf13b4d3e7c3,2wTYYehsqbBZXdvWN5BznP,Netherlands
Sergio Flores,Unknown,https://i.scdn.co/image/ab67616d0000b2734319b67b3e431d0702c5061d,1IlaRnX7Krxpiltb3CI461,Austria
Snorre Kirk,"danish jazz, danish modern jazz",https://i.scdn.co/image/ab6761610000e5ebb4ebba7858baf1cf004ba358,1QgZiL5uQ3WN1sMkmbVaGM,Denmark
Sylvia Bennett,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5eb388572a841308ba211df46fd,76eZQgT7B8esxx9tnGUEDC,United States
Two Poor Boys,Unknown,,4fwmMwM2ileMZJcqSlajk5,United States
ASMR Zeitgeist,asmr,https://i.scdn.co/image/ab6761610000e5eb59532a23942aa839a4433b37,4tkuEYLrgJl8EtHvWC52uu,Sweden
Ярче 1000 солнц,Unknown,https://i.scdn.co/image/ab67616d0000b273df1665dccc3a22118ab8ecbc,2Q8EvlYBYrae3a8pvyOp3z,Russia
Grey Aathma,Unknown,https://i.scdn.co/image/ab6761610000e5eb0b48c0f3e2a8a924e8cca889,1VuH6h3IHy6uT55mWGCPBe,Spain
Abated Mass Of Flesh,"christian death metal, tennessee metal",https://i.scdn.co/image/ab6761610000e5eb35612ea477186eccce0f52de,25xya1HMsF8Y6cQrMfAmME,United States
Alexander Byrka,Unknown,https://i.scdn.co/image/ab67616d0000b273d8974a0124751face6d229e0,3AVAhSotysM9yfv0YQmI9p,Moldova
Ali Osram,Unknown,,3GrY9YeRqTNU9N7ajUdprA,Netherlands
The Castaway Stones,tape club,https://i.scdn.co/image/ab67616d0000b273157f770829f27ed2c03b47cd,78bdtheekZ1Cd5RKqlxZDL,United States
Deezel Cobretti,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b2a81977c7b5b212ac036ea,2bF8yFzcQaUp4lCsLjs4RV,Germany
DKMadeThis,Unknown,https://i.scdn.co/image/ab6761610000e5ebfbdee9bec9d27afcfe81d80a,1DXERWQpE7H8EheJGk80Xc,United States
David Hamilton,Unknown,https://i.scdn.co/image/ab6761610000e5ebff697c15dd12f366c53793e0,2BsAEN5xq7dLjxgx9dO3QE,New Zealand
David Liebe Hart,outsider,https://i.scdn.co/image/ab6761610000e5eb01771ef9a5c490ff85f3edd8,5mGPKcf584CNkdIiUttTNM,United States
DJ Restlezz,hands up,https://i.scdn.co/image/ab6761610000e5eb1c25a268e9f7c288f75b812d,7ai8RtJjjo72IjVLcXS1UB,Italy
Eaten by Sheiks,hamburg indie,https://i.scdn.co/image/ab67616d0000b2734d09e3757b6a76c45d30b23a,4mHIcEelGMw9ymmMdEYr5e,Germany
Great People,Unknown,https://i.scdn.co/image/ab6761610000e5ebd937c827606865a9a870ca6a,5kqnQqVcAAR1jDgwyXXAQ1,United States
Hank Shizzoe,swiss country,https://i.scdn.co/image/ab67616d0000b273a1f9e983ad47bb292dfbd6ea,0ME5nM1bxDro33bEUEFEti,Switzerland
High Frequency Bandwidth,Unknown,https://i.scdn.co/image/ab67616d0000b273e87631e6b4aed133793c67ce,4LFcDigbyyorSzd840KQHR,United Kingdom
Jann Browne,deep contemporary country,https://i.scdn.co/image/ab67616d0000b2731c56e3c9c6bffce003de645e,25GRY2unliUMI88OsFcRLU,United States
Khadisma,Unknown,https://i.scdn.co/image/ab6761610000e5ebbada73f14cc3a2818fb11c04,1oUyz4Og6eB578LccIrCZH,United States
Tamás Kátai,neoclassical darkwave,https://i.scdn.co/image/ab6761610000e5eb919bb93cc41c238e5667e15e,5miXpVv4vcI9kf0gZ6uwlu,Hungary
Leaving Rouge,Unknown,https://i.scdn.co/image/01c4da4684a53c0dd1cf81a6eb7abe86737a33c9,6yUMlRZq57WjG2cNoCWJpE,United States
Musici Di San Lorenzo,Unknown,https://i.scdn.co/image/ab67616d0000b273998bdf9d9abfee906f044135,5M2TjP283owJR4Z34whPvn,United States
Mad Satta,neo r&b,https://i.scdn.co/image/ab67616d0000b273dfedbf9e82faa34f846408e9,01kNVvgz0tReYqxcCQO5Gm,United States
Nemesis and Arrogance,Unknown,https://i.scdn.co/image/ab67616d0000b2737b5dbfbd84bf344a81196d10,2XVezDCjD8vHUOHHnS6AWe,United Kingdom
Odysseas Papathanasiou-Terzis,Unknown,,6a1KaAAitmtVMzgQIlMtur,Italy
Rockets Red Glare,Unknown,https://i.scdn.co/image/ab67616d0000b273e6f59297bf8c02242afac47a,0w0bmTGF2xge5DzAQQXj61,Canada
Seecrees,cyber metal,https://i.scdn.co/image/ab6761610000e5eb84603c9c78f706862f593274,4eHVB1lgdLHXDxehNKrXQo,Russia
Serpentīnae,Unknown,https://i.scdn.co/image/ab6761610000e5eb3d632a7b263a5ddd89884703,4mDVrhgtHM2MpewUGBJLco,Spain
Siddall,Unknown,https://i.scdn.co/image/ab67616d0000b2734729a6e97ae164ea76f1a098,5rCUfHhPxU2fCs9XlTj5oK,United States
Steve Coogan,Unknown,,72tUyp9AUXsMWhYTYmojvc,United Kingdom
The Common Cold,Unknown,https://i.scdn.co/image/ab67616d0000b27361d971659b145fe98df9b43a,1WnOZvJbOpY1OqUIZCsTMF,United States
TrümmerFrau,Unknown,https://i.scdn.co/image/ab67616d0000b273765b0857316739cc8fccc8cb,1QXaGAtRJt0AWsWXvzxuc3,Germany
North Carolina State University Marching Band,college marching band,https://i.scdn.co/image/ab67616d0000b273a2e5de9b9e5aa7a04cb82598,78cZuhx1MKOXNM9xqaipXo,Germany
Alias Caylon,deep german punk,https://i.scdn.co/image/ab6761610000e5eb847b70cbd4f59eb0c67fd98b,1i6X5gkIJIkkGaLTYC9XmM,Germany
Андрей Зуев,Unknown,,18U1aBTps0NznX8pqAo4qO,Russia
