artist_name,artist_genre,artist_img,artist_id,artist_country
EVISBEATS,j-rap,https://i.scdn.co/image/ab6761610000e5eb79159cdfc6feaef07015a982,3dkhk6RTgOerN0NQEmt8Nc,Japan
Scott Moody,Unknown,https://i.scdn.co/image/ab67616d0000b2730836c0ecf3f52d14bc2847d7,4JWv0c24nNCTVQzE2Ei31Z,United States
The Burger Project,"greek indie, greek swing",https://i.scdn.co/image/ab67616d0000b2730e7fcb8a9e6863c57bfc3f97,1kn1IOuBorLQf8Usj00qon,Greece
The Emotron,atlanta punk,https://i.scdn.co/image/ab6761610000e5eb8df1449ea003a1574ef29dbd,4CLY5UEQDwJ6rXnptzCuyR,United States
Autons,Unknown,https://i.scdn.co/image/ab67616d0000b2737628232cc24c5b897face009,0m3dqZGRVEV2Sc8OW9BCQ5,United States
Christian Hansen & the Autistics,edmonton indie,https://i.scdn.co/image/ab67616d0000b2734bc086f81c799644777c3884,1unc1cvxzcISorzSfsnIMb,Canada
Fabrizio Paterlini,compositional ambient,https://i.scdn.co/image/ab6761610000e5eb4075b9414626baf442e7df7c,0jrFMgW018F1XVnLtCXOKi,Netherlands
Jonna Geagea,suomi rock,https://i.scdn.co/image/ab67616d0000b273024e0def8be0b7962cb7944d,3KBabj2KeKQ6ydF4SRbia0,Finland
The Moody Blues,"album rock, art rock, british invasion, classic rock, country rock, flute rock, folk rock, mellow gold, progressive rock, rock, singer-songwriter, soft rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5eb8beccf59fd551fff989deae1,5BcZ22XONcRoLhTbZRuME1,United Kingdom
Yuri Honing Acoustic Quartet,"dutch jazz, jazz quartet",https://i.scdn.co/image/ab6761610000e5eb3a1149aa2f3b07cb868a505f,3VW60tUry7TYVC2BibfgIN,Netherlands
Lartiste,"french hip hop, pop urbaine",https://i.scdn.co/image/ab6761610000e5eb1dd951e7aa230c37b0aa90f3,6HhnhnxLsowYuuejvku0Bz,Australia
Gippy Grewal,punjabi pop,https://i.scdn.co/image/ab6761610000e5eb2ca644b51377fea8eb03acb8,5kvGYraWFlXs2Jbt1Kphn8,India
Marife De Triana,copla,https://i.scdn.co/image/ab67616d0000b273a73192e67969bc3faf66d795,0Wgxf8fvVbwoGHzfJiozjj,Spain
Mark Ballas,Unknown,https://i.scdn.co/image/ab67616d0000b273850e5ba1ee2ede9597d9c9ce,0xkaKnQzluGrGirA6XnJVF,United States
Oddateee,"abstract hip hop, industrial hip hop",https://i.scdn.co/image/ab67616d0000b2731e5a96a5f1e9757eeaede40a,23zrFlHrt98vCQu5D0Bonj,United States
Outernational,Unknown,https://i.scdn.co/image/ab6761610000e5eb93626cbe98ec8676fff42568,7iDvIh4m8T5inAQz2lSWQe,United States
RoutaSielu,finnish melodeath,https://i.scdn.co/image/ab67616d0000b2731d4152608948910b95f3aa46,5FSCcpxicXYQwlT0HzqoJA,Finland
Woodlands Worship,worship,https://i.scdn.co/image/ab6761610000e5ebd7833d92f6473be5cc49b240,70DKVAScY08K0FhflRSVls,Sweden
Avaintekijät,Unknown,https://i.scdn.co/image/ab67616d0000b2735ce12358c12012eb7343fdc8,3YtI1VK6M1PLTtuqVZzPhM,Finland
Banlieue Rouge,Unknown,,0le4rqE40uya6suEn8w4F0,Canada
DJ Wout,belgian dance,https://i.scdn.co/image/ab6761610000e5eb3211fd0a598eec5719938d6d,4DoFxXS61UmzqXU629KVyK,Belgium
Dick Khoza,Unknown,https://i.scdn.co/image/ab67616d0000b2735a2cbc098753ab8235d27343,55S8nqki3JZcFbwbxsS9PH,Malawi
Feastem,"deathgrind, grindcore",https://i.scdn.co/image/ab6761610000e5eb0b3f349182603de78d30ac6d,1Z3vhCAL0qaIPoEKg04cPr,Finland
Jorma Hynninen,classical baritone,https://i.scdn.co/image/63f6106920dd4dfd2a44fab3713c7702f7852d9c,6wcDpCPElSjmLhPHZQGpiF,Finland
The Progress,Unknown,https://i.scdn.co/image/ab6761610000e5ebd84b3e25976a115959d23f37,1WItCYix6mQU7TVUAgzOdM,United States
ORANGE RANGE,"j-pop, j-poprock, j-rock, okinawan pop",https://i.scdn.co/image/ab6761610000e5eb4cfbadad0b5e156ead6baed6,4upiYMjsFfLRieGo8RVRzD,United Kingdom
Alexis Donn,gen z singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebf3a37b2e2bd3f1212e2cfd40,5oS6l0G47YindNtVFTzuGf,Germany
Chris Renzema,"ccm, worship",https://i.scdn.co/image/ab6761610000e5eba8de8a1bb2859e46942829d8,2hIvOHaLTl9XCyCbNPwYzT,United States
Clamor Pelas Nações,"adoracao, brazilian gospel",https://i.scdn.co/image/ab6761610000e5eb30f5d4801cf76d7125431afe,6ube8yDyEYxMvAGmuzwNEF,Brazil
DREAMTIDE,melodic hard rock,https://i.scdn.co/image/ab6761610000e5eb25f18f1e87f7d980d73df688,1y5QMdQq4UUpMACInKZ8S0,Germany
Eiterherd,"breakcore, hardcore techno",https://i.scdn.co/image/ab67616d0000b273a32313ac735a1dce5217ff79,1dJDARt54AnDuvxI0juRl3,Austria
Gareth Liddiard,australian singer-songwriter,https://i.scdn.co/image/fa80c23d8b4293b9e06ee7ee7f5784f94e3e3bac,2aTgEqtQp23RT8l8i8UKRB,Australia
Henree,Unknown,https://i.scdn.co/image/ab6761610000e5eb8b842819c7684d9786d4cfd9,5DimgPXz5WaCoqu2fqk0GR,Israel
Indo Tribe,Unknown,,2WYvVOGgCO2BXIlLG9acVi,United Kingdom
Joe Fagin,Unknown,https://i.scdn.co/image/ab67616d0000b27312a76e453a721e1b37d52edf,7uHFuiwBAwAVGXml2UIjKc,United Kingdom
Matthau Mikojan,Unknown,https://i.scdn.co/image/ab67616d0000b2739b1d3c36517244f00bd9bdf9,5PnyLgxZizPCj1O5VFZh4e,Finland
Mayo.,chill breakcore,https://i.scdn.co/image/ab6761610000e5eb681e6ceee861a895c350a62e,5qXBdxoTjNzrAmy3fpASbX,Japan
Ricardo Modrego,flamenco guitar,https://i.scdn.co/image/ab67616d0000b2738f3b3a2bdf3c84f1c4b93d55,6EXOxB0jPrCwslN801sQGu,Spain
Yvie Oddly,strut,https://i.scdn.co/image/ab6761610000e5ebfadd4ae5ac2714da7d58e914,0jjPWNC0IDjq8OI0PNufGo,Germany
Black Kent,Unknown,https://i.scdn.co/image/ab67616d0000b273b0b46f28725e00e6006d2b90,0cGAKlRsOPxXPZijGW9ZuN,France
Chris Merritt,Unknown,https://i.scdn.co/image/eaa4bc7c239b0606cb715da19c29bbacd96a1e1a,3gTaV4Bq64mgfdJRANZgn0,United States
Da Headbussaz,memphis hip hop,https://i.scdn.co/image/ab67616d0000b27317297767e97b7d994d07d6a3,4EO4MeuFqH8D4E2qLNPWy0,United States
Discrepancies,gymcore,https://i.scdn.co/image/ab6761610000e5ebfd97e70bcef26ad057877eb0,4SfKNu30hoXHZRfBFx1W19,United States
Homo Sapiens,"beat italiano, classic italian pop",https://i.scdn.co/image/ab67616d0000b2736f136a925808f4084806cf23,3SGCBVUBrZaR8JVEuDXSdw,Italy
Interpuesto,"mexican rock, rock urbano mexicano",https://i.scdn.co/image/ab6761610000e5eb626f7adbe0668833485a1371,2BbXMNKjkmAw56U7oXQDLB,Mexico
Nova y Jory,"reggaeton, urbano latino",https://i.scdn.co/image/ab67616d0000b27333d1fc9841aa9b33dac06ac1,6ZK8loFAzWKSFe3b7Lrq4V,United States
Art Abscons,"grave wave, martial industrial, neofolk",https://i.scdn.co/image/ab6761610000e5eb61b894283197d6d24fd55440,097X4libPdwhla80JRaZmc,Germany
Benziê,nova mpb,https://i.scdn.co/image/ab6761610000e5eb28218c06cf56b1d9d77e860b,1YC2sOHtayOjFp3hQ8GeSH,Italy
Black Merlin,experimental techno,https://i.scdn.co/image/ab6761610000e5eb5299cca24eb46d8ef196e3a9,63YnT4fynoWkgFZBwVdjvD,United Kingdom
Guy Barker,jazz trumpet,https://i.scdn.co/image/ab67616d0000b273821a698d05977afd6d44b123,4YokJY1Jtyc55KBPtzmljG,United Kingdom
June Panic,north dakota indie,https://i.scdn.co/image/8409e025f6531b5267a1067a6395e575f1bfb015,2hJDOkpDX5T93m9D1XP0IU,United States
Killing Skills,abstract beats,https://i.scdn.co/image/ab6761610000e5eb1b654931dfb6fc3b3dad6c28,4qDQG2dA7oKRrJnxGOIKqD,Netherlands
Chamber Russian Symphony Orchestra Ljubljana,Unknown,,01gySAedP4qrIaupMjlpSv,Slovenia
Power Steppers,Unknown,,1tiX5UEJj2EEagN3MXLfKH,United Kingdom
Sullivan Fortner,modern jazz piano,https://i.scdn.co/image/e6c7ebe5f671bdea6d5beea59458dc964ccc6479,2kQZjl1wnD42U6rKhAHmz5,United States
Virgil Bradley,Unknown,https://i.scdn.co/image/ab67616d0000b273118f9cb2e061e527dbd2e1b6,4I1PB0ZSoYKpjQI2dzJVOT,United States
Vita Noctis,"belgian new wave, minimal wave",https://i.scdn.co/image/ab67616d0000b2737b85d9de14be8f8663703fcf,4lL8zVaZNa1XNYAbbJ9oI0,Belgium
松谷卓,japanese instrumental,https://i.scdn.co/image/ab67616d0000b27350d24dc06f956526391ce77b,5ayqapk4uqhyApOEYuxnIJ,Japan
Alberto Podestá,"tango cancion, vintage tango",https://i.scdn.co/image/ab67616d0000b273d6dbdc3ba38270766ff84d6e,6NaKJLakKOpxelAHi5MIaz,Argentina
Gabriele Bagnati,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b8d2772eb2b7291a745e95c,0OG7Jsxh29ESIeAHlElBOj,Belarus
Chris Boettcher,Unknown,https://i.scdn.co/image/ab67616d0000b273c5bdf0fbd03ce5a7f3102354,5xc6xdW8iLdPCB3iXUAtFU,Germany
"Francisco, el Hombre","nova mpb, pop lgbtq+ brasileira, rock campineiro",https://i.scdn.co/image/ab6761610000e5eb5514147041300598e0e83fd0,317yGDHMNsNQMfjsNNPYUg,Brazil
Grey Revell,Unknown,https://i.scdn.co/image/ab67616d0000b2737bd531b0b778b606a11436d6,25qmdvo90vQRoc7nw8ojZ5,United States
Heernt,contemporary jazz,https://i.scdn.co/image/ab67616d0000b273ba493436007934fa2c251de0,6BcTy3n78pMoVpFtLE1psc,United States
Jeff Kollman,"metal guitar, shred",https://i.scdn.co/image/ab67616d0000b273df0d4a3bede01b01ee377b3a,4OxvBviJsBXS6lUo2LfbZ9,United States
Pulmonary Fibrosis,"goregrind, pornogrind",https://i.scdn.co/image/ab6761610000e5ebf6649c34549bd7b4dc70bac4,10cqdVKP6irGvHQkcy7NG0,France
ScrumbleMan,Unknown,https://i.scdn.co/image/ab67616d0000b273754da05b4eb1215b49a731dd,6bWkY38tJ2cqGB6fa5TEV7,Netherlands
The Goodees,classic girl group,https://i.scdn.co/image/ab67616d0000b273545fe1220de0691fba400501,61sm4xCwu0Ifw6m1nXd6Bh,United States
Moacyr Franco,"pop nacional antigas, sertanejo tradicional, velha guarda",https://i.scdn.co/image/ab67616d0000b273adbc39e7379acb6f32c23a3c,3RcYwgJMwT88VPivNwlIza,Brazil
Pete Miser,Unknown,https://i.scdn.co/image/ab6761610000e5eb87e4f7ec92abc282285a0124,31wyZOrRNJHHOMVyyk00dC,United States
Small Circle of Friends,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d3844c8162ce9923209b5e3,3CJQBC8srg8KknVotylRsC,Japan
Banana Erectors,"j-punk, japanese girl punk",https://i.scdn.co/image/ab67616d0000b27317ccf2d5c0a41572848c9d2e,0jAnFwFAyzNfBYlQWajvIX,Japan
Gaia Riva,Unknown,https://i.scdn.co/image/ab67616d0000b27359c3b6b1fe1f4d27e1d947d0,1sKnepyrOu5NizWZeE4Mia,Italy
Harry Shearer,Unknown,https://i.scdn.co/image/719f3fe8894392b1e813e4e701b10cf04c19ea52,3WFliGjZmPWbfwpq44tN52,United States
Jaguares,"latin alternative, latin pop, latin rock, mexican rock, rock en espanol",https://i.scdn.co/image/7dd7d32e6724f57d4a943a70ee6545f3d0ac565e,1RgXxY6uzWo9cjYYwwgVGq,Iceland
Jan Gunnar Hoff,norwegian jazz,https://i.scdn.co/image/ab6761610000e5eb11d17ae0bf08044ea6844800,6wR0vt0ngpiuRmfkdGj9ht,Norway
Studio Murena,Unknown,https://i.scdn.co/image/ab6761610000e5ebea314245887700da3400aff3,1rWbZmR5D63aZU60lMtVZx,Finland
Sandra Bernhard,Unknown,https://i.scdn.co/image/6af290624cc4a84bb6d1a4a5195fbcacce8311f4,18iszIgjQ7mCPo8bNI61Xc,United States
Soraya Moraes,brazilian gospel,https://i.scdn.co/image/ab6761610000e5eb50c06db9bd62d202e6c93450,0IPQAIkLxcVSsxlTPPn3Bp,Brazil
3 Fox Drive,Unknown,https://i.scdn.co/image/ab67616d0000b273273a085b93c8ddeb63510078,4tMopFHQIYslgHwFZ7uiaF,United States
AirLab7,progressive uplifting trance,https://i.scdn.co/image/ab6761610000e5eb931904d08e848082196ab34d,6PrbAHEOikTYYbkIIv1KQS,Switzerland
Adele Anthony,violin,https://i.scdn.co/image/f872ff81d488a571190f9e3ab162db15361f7060,5yUp79jSBSGdkbufl2hmcY,Australia
Blasphemer,italian death metal,https://i.scdn.co/image/ab6761610000e5eb34751d1dee476692000c886c,03CvSP5ig6iiTW86sxPZnU,United Kingdom
Bruce Edwin,Unknown,https://i.scdn.co/image/ab67616d0000b273f4f9c35b60da145061943d5c,2LYxRWAG9t8bmG6WgniaJC,United States
Maya Fennec,Unknown,https://i.scdn.co/image/ab67616d0000b2733daae715c23f2ac21e64654c,4dqAxnbQyk8BhSazPAsaC9,United States
Joe Volk,bern indie,https://i.scdn.co/image/ab67616d0000b273ddefe56159f500425ad1811c,0gxsJ4eIDLWtpq6ybmCBDr,United Kingdom
John Belushi,Unknown,,74t3dvHCvHCs5Vcp9l7cvi,United States
Jürgen Peter,discofox,https://i.scdn.co/image/ab67616d0000b2737642102e9be38f51673a57a7,2kNQLX9LYAGkl3yjopXUdN,Germany
Kallabris,"free folk, relaxative",https://i.scdn.co/image/ab67616d0000b273b7f05cf44eb85cb204e0ff17,2XcB6oXghaIh416LmtnQ22,Germany
Listen With Sarah,Unknown,https://i.scdn.co/image/ab67616d0000b273aaf4f57955c7d0c8a009ded3,6fy2WFWMsPY22cqpu53UkL,United Kingdom
Locksmith,conscious hip hop,https://i.scdn.co/image/ab6761610000e5ebeca8b0a1d53673894381ee9a,0OGWDaYrjhn6v1Lq1rqrWa,United Kingdom
Never The Bride,Unknown,https://i.scdn.co/image/ab6761610000e5eb242fa26ed10d856c73a96faa,5sEn8Q2HErAIjw14YNXRYw,United Kingdom
Trondheim Jazz Orchestra,"experimental big band, norwegian contemporary jazz, norwegian jazz",https://i.scdn.co/image/ab6761610000e5eb12f4fa4941d8da25b7e1ff0d,0fdeKZTscGBWSYyKcltGWw,Norway
"Chiba""Naotyu-""Naoki",Unknown,,3WhrpLNtwkewWEscuAsVEj,Japan
Armando Sciascia Orchestra,vintage italian soundtrack,https://i.scdn.co/image/ab67616d0000b273828d80256c411c52915d1118,4qSpirHX6h451JEfDE7fFR,Italy
Dark Elf,"dark psytrance, deep darkpsy, musica pitiusa",https://i.scdn.co/image/ab67616d0000b273b6b8b2219572da1d20b3c7ed,0njtZIwcRIzBAQ67zuakkt,Greece
Philmore Greene,underground boom bap,https://i.scdn.co/image/ab6761610000e5eb7363fe73481d46660ce63f4d,63Q1ErG4KIpRN7B6wQfgEQ,Switzerland
Plainride,psychedelic doom,https://i.scdn.co/image/ab6761610000e5ebebcc05e1e9dc16d845673ad1,2NDj8i2isAwlLIRGlNWsCh,Germany
Raja Kumari,desi hip hop,https://i.scdn.co/image/ab6761610000e5eb74f9bee8496388a287e7a713,5cBFMoMgcAt03YL2r0tS25,United States
Sysfhosho,Unknown,https://i.scdn.co/image/ab67616d0000b273caf6eb01d4ffba96b3d156f1,0x13jM28duLfzhBBd5i6Ov,Japan
David Baerwald,Unknown,https://i.scdn.co/image/9f4f2641f74bc443fc33f642b97bd333d898eda4,2yIeZ9bWYrVcLFKF93a1wv,United States
Erkki Liikanen,"classic finnish pop, classic iskelma",https://i.scdn.co/image/ab67616d0000b2737c8bc3961a57922fa2099dc7,6k5hg87jtnVanTaN7Sc7aX,Finland
Hyperpotamus,spanish experimental,https://i.scdn.co/image/ab6761610000e5eb20b565ab2133cb1f0c425d64,22q1UTaOoaBGOVJRPCJpV4,Spain
Neeti Mohan,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb357df5037e26bf16917825fc,3ZxZ03fj3tXBZHZWzvaLSM,India
Владимир Макаров,Unknown,https://i.scdn.co/image/ab67616d0000b273835ad119997ec64eebaacf44,045ll6x6wZSc4U2gms3Ih2,Soviet Union
Большой детский хор Всесоюзного радио и Центрального телевидения,Unknown,https://i.scdn.co/image/ab67616d0000b2734675f7c33c95a760044d07bc,6jTS1ife37thjvscqy15Dp,Russia
Cousin Cole,Unknown,,4Mpdk9P1PLTeniXQIBEfAh,United States
Steely Dan,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",https://i.scdn.co/image/9d01e4e9aac39b891d684d3d1a5b3a451d7c72bd,6P7H3ai06vU1sGvdpBwDmE,China
Dolores Delirio,"peruvian rock, rock gotico",https://i.scdn.co/image/ab6761610000e5ebe47e2a2d01a13c95ec198455,2VgyvIB7rkMHJLzkMtUOSI,Peru
Gerardo Pablo,"trova, trova mexicana",https://i.scdn.co/image/ab6761610000e5eb01f62d14c977aea1a5ff3b77,5LjY0Un1TpGNpHkpyDPYuh,Mexico
Moskus,"norwegian contemporary jazz, norwegian jazz",https://i.scdn.co/image/af8538c501e0c4933416b3656e2482a3cb9cabf3,5olyNH3GQns8kKDujdG5oa,Norway
Magnus I Mørket,Unknown,https://i.scdn.co/image/ab67616d0000b2738324ee8ede2787c6d72479ca,39BAWvfZvXprFsMMLqAl5A,Finland
Dolores Solá,tango cancion,https://i.scdn.co/image/ab67616d0000b27383bbe51cfc20eed17a182d4c,0cBV35Lf9cSK66peOaGhSV,Argentina
Tubby Hayes,"british jazz, jazz saxophone",https://i.scdn.co/image/ab67616d0000b2730048f150be450fe0a0dd2afd,3OQ1zZ7Es5aPGB0JR0TAJR,United Kingdom
Cheba Nouria,rai,https://i.scdn.co/image/ab67616d0000b27328c417b4f1b9be3618cdcc2b,3AJD7ohoMSbivLcSHuvznO,Algeria
Curtismith,"pinoy alternative rap, pinoy hip hop, pinoy indie, pinoy r&b",https://i.scdn.co/image/ab6761610000e5ebd4d265a7c54d3d4f576d19eb,6jH7RAA1CW3vVj1a312h3Z,Philippines
Das Präparat,Unknown,https://i.scdn.co/image/ab67616d0000b2730b12edd3549be7af7d54ffe1,392NuiF7UrZQGGvWSu1LWK,Germany
Armani DePaul,cali rap,https://i.scdn.co/image/ab6761610000e5eb9d8d442b8dec204e4a4dfcd5,3hVgH6JZtwcKV6wSxiRNDj,Sweden
Dies Ater,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bea1b2643b86b7f8b68d651,28wcDzYxZirFCuFk7SeOs0,Germany
Karlahan,"metal catala, spanish folk metal, symphonic death metal",https://i.scdn.co/image/ab67616d0000b273eafb96b72924f28e2152eb9d,6OVmkM42RdJtlFYlYOycRc,Spain
Lakes of Canada,Unknown,https://i.scdn.co/image/ab6761610000e5ebcdab3eb7fa9d5c2fd8d2fae1,2shkx7WtITo3THLynYchC8,Canada
Lucky Vacuum,Unknown,,6Th0C74QeAY3Xy2LOe4Fll,Japan
Miguel Campello,"pop flamenco, rock andaluz",https://i.scdn.co/image/ab6761610000e5eb2d1739fecb815d0646f8b416,0OzDyhPnwvUVGRNWrVILlg,Spain
Nebula II,hardcore breaks,,0Fhzu6FUuahwZExQyx526g,United Kingdom
Pillow Queens,"dublin indie, irish indie rock",https://i.scdn.co/image/ab6761610000e5eb4544b475cc48a52bde4e81ee,7BDvurihyagH0uSPNDJX7d,Ireland
Roxeanne Hazes,dutch pop,https://i.scdn.co/image/ab6761610000e5eb7d7277e5bd5aa8141fbd71c0,1GWpddfwL9bVovOzCtNQN6,Netherlands
Storm Weather Shanty Choir,shanty,https://i.scdn.co/image/ab6761610000e5eb91ac249e048824b2b2ab0157,0okdQDzOszSXXqigrEv6wF,United Kingdom
Shelow Shaq,"dembow, rap dominicano",https://i.scdn.co/image/ab6761610000e5eba00696f4d8b7e255cbd28843,658X86qMyJpSRY87oPvExU,Dominican Republic
Speakman,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d7bd588406f59907db528d9,1iGuChqxLqc0WZSCTfS45a,United Kingdom
Terumasa Hino,"classic japanese jazz, japanese jazz",https://i.scdn.co/image/f86fd4f5fb40b0304c3f586addf269958e2aff76,2BiwOj6ssDQ2KfqaowIpHH,Japan
The Starlighters,Unknown,https://i.scdn.co/image/ab67616d0000b273ccbf89fe3370dd4c455ce5a1,7utfFuuNSKLWEy5ew3RcfP,United States
Virginia Woolfpack,Unknown,https://i.scdn.co/image/ab6761610000e5eb8e4c1f72f6a4cc8a16a9127d,2q9i6HZfSfAdiwe91BD2tH,United Kingdom
İbrahim Tatlıses,"arabesk, turkish folk",https://i.scdn.co/image/ab6761610000e5eb3c18a1aa50b5bbae720ed890,0gPgE6wLLiPnrakh9WcsdQ,Turkey
Artists Against,musical advocacy,https://i.scdn.co/image/ab67616d0000b2733e5e82855f1cf77c1659919b,15MhssYzR2iVJ9M3dJtsqm,Argentina
Acker Bilk,"easy listening, jazz clarinet",https://i.scdn.co/image/ab67616d0000b273367fbe451a2c45102d21b6bf,5bdgb81IJMXag724quaNSA,France
Catfish Keith,country blues,https://i.scdn.co/image/ab67616d0000b2730ab5c324b8412f5df764ef39,2ac6h7fMKfNyB4FDBGpCYL,United States
Etsaiak,euskal rock,https://i.scdn.co/image/ab67616d0000b2738a1af9d76b17ebf723d53cb3,7qzfwadq8ERG9tHoX7CM0R,Spain
Full Swing,Unknown,https://i.scdn.co/image/ab6761610000e5ebe735be6ea6e1f29d2106a674,78KupxUDAu0HO2V7s7ExK9,Germany
Metalwings,"bulgarian metal, gothic symphonic metal, symphonic metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb9ea35f80778cd95a8d1f9300,3VBzzOmjwLUcUaxT7JxVGF,Bulgaria
Stephen Fearing,"canadian country, canadian folk, canadian singer-songwriter, contemporary folk",https://i.scdn.co/image/ab6761610000e5eb71ca2bde0b9f6264cb957c27,6vsums8cmn6MBqOL8f407U,Canada
Toronto Symphony Orchestra,orchestra,https://i.scdn.co/image/ab6761610000e5eb35a411ac2c464e04a0ad0664,4gTJ4MkZcCantFX5zlRRI8,Canada
El chamo el artista sc,Unknown,https://i.scdn.co/image/ab6761610000e5eb985e43e8f09ef6bc5eca2889,2v1PSgHry20APj0HW3P2gz,Germany
Bart Kaell,classic belgian pop,https://i.scdn.co/image/ab6761610000e5ebb1b2a8d0160c920febf7bec8,7vwpGdC4NswrFH2szqnzy3,Belgium
Jack de Marseille,Unknown,https://i.scdn.co/image/ab6761610000e5eb31664ba2deccffde9f587ce5,7JNHz7PFOGvP7mldEuaRKm,France
Tommy Fleming,"irish country, irish folk",https://i.scdn.co/image/ab6761610000e5eb3a2958ffa44c4dd463bf6ea5,6HRDWgcpiWzgck5xVxwhbz,Ireland
Urmas Sisask,baltic classical,https://i.scdn.co/image/ab67616d0000b2739e059c8945573e51d3431140,47ZwWwHo8DKHvZUcwq1fR4,Estonia
Cliff Wedge,new italo disco,https://i.scdn.co/image/ab6761610000e5eb90a755b92938fd70356afcf5,2qguL07OSiwQUFvJFA3NBt,United Kingdom
Absent Minded,swedish underground rap,https://i.scdn.co/image/ab67616d0000b273c06434a3c12d695dbe2a477c,3gUTkQQr2TaVNhh48cZfk2,Netherlands
Connell Cruise,Unknown,https://i.scdn.co/image/ab6761610000e5eb53eb8bf5f73858687325f576,6mTycJncoEwPBjjmLPeUqs,South Africa
Die Elenden,Unknown,https://i.scdn.co/image/ab67616d0000b2732824c9e1a9379fe1322b2405,4BNQigJ0R53XsXixbeXcWG,Germany
Heredeiros Da Crus,galician rock,https://i.scdn.co/image/ab6761610000e5eb7c62fba51fa79476fde86784,6nCR4hie99bCNEmqWec31s,Spain
Janvs,italian metal,https://i.scdn.co/image/ab67616d0000b273bfd659999fd1c44b0ce17eea,1tVjOpHTTHh50RIOuB422A,Italy
Karina,"argentine telepop, cumbia pop",https://i.scdn.co/image/ab6761610000e5eb22e102966a47ea947a98cf12,1QZuAtDYNrk2QMogJulsyq,Japan
Lando Fiorini,Unknown,https://i.scdn.co/image/ab67616d0000b273af383b5ecf5d200e54f1d198,0KLf0yLtRDEjt1gH29ps7l,Italy
Nexus 6,acid trance,https://i.scdn.co/image/ab6761610000e5eba90a3c700ce45fde4ba50d4c,03slxXhaujMmtgSqei58za,Germany
Nina & Frederik,Unknown,https://i.scdn.co/image/ab6761610000e5eb52cdefbc2a6660b146df655d,1rqPrJjVzB01kfoQpz6XNe,Denmark
Boulder Bassoon Quartet,classical bassoon,https://i.scdn.co/image/ab67616d0000b273a561db6bcd8bda1fea9f7199,4KlKSTYvHKbXXh2e3xOCvR,Germany
The Refugee Camp Allstars,Unknown,,1PrfS3hoi9yA0XerXpMRnK,United States
The Bad Chapter,"electronicore, post-post-hardcore, post-screamo",https://i.scdn.co/image/ab67616d0000b2738a847b0ae1be3497a514cbe5,4GWDqnuqX2eDc4wD84Zu7k,United Kingdom
Tõnis Mägi,Unknown,,7FKWqozPxzRkaTewGKa094,Estonia
Almirante,panamanian pop,https://i.scdn.co/image/ab6761610000e5eb670a4c5314cc3a1d7595397d,5mAHxelC3fjWyFkBH13fMt,Panama
Chris Leão,Unknown,https://i.scdn.co/image/ab6761610000e5ebdd6e6061aaaa249832adac1d,6S5a5SmgA86Twm25w2Qohf,Brazil
Finsta Bundy,golden age hip hop,https://i.scdn.co/image/ab6761610000e5eb518622d700160a6fc5d92b5d,6VjPDDjDDeRYblUhYUz6ob,United States
Groovelikers,Unknown,https://i.scdn.co/image/ab67616d0000b2739a7e8d93c7ebbd4068e589b1,7eRn54XamB4FhcoBRny7lf,Germany
Lé Betre,swedish stoner rock,https://i.scdn.co/image/ab6761610000e5ebf18ba2d9615a077e6ede9cae,7IalxqI48TH1FFYxQvvaMa,Sweden
Offcutts,Unknown,https://i.scdn.co/image/ab67616d0000b27310ace4a942601e6fc5865ce3,4z9eeAUS1Xx6IvqM5WUwqo,Australia
Skullee,Unknown,,6IUayEZuIgFq1nGbnMXOyJ,Norway
Akemarropa,Unknown,https://i.scdn.co/image/ab67616d0000b2730a72d592f72ef4899e6d7261,0NIJEaUb72HhtsPvMrmNEh,United States
Duo Arpeggio,Unknown,https://i.scdn.co/image/ab67616d0000b273f264aa1ef951dbd05500024e,05aCWrlHINKjJNC1WllYBs,Japan
Bill Carrothers,modern jazz piano,https://i.scdn.co/image/ab67616d0000b2735762e52e0ed8d7989a6dfc67,0w9CDm8yUlTO8r6cf7NAE0,United States
Dynomite,Unknown,https://i.scdn.co/image/ab67616d0000b2732eab37f2afedb7b6bb3ac223,4wFzncLnhea49XNPjLWD1e,United States
Eddie LeJeune,"cajun, zydeco",https://i.scdn.co/image/ab67616d0000b2739bfa625109801edd7b0f922c,3qFn3jN1lSyUKojYRuftty,United States
Eva O Halo Experience,Unknown,https://i.scdn.co/image/ab67616d0000b273dead755014b488c8a55cbacb,412TfkvaQ1X0YIJITZgYq5,United States
